time,lat,lon,vmax,mslp
2012-09-16 00:00:00,30.7,-47.5,70,981
2012-09-16 03:00:00,30.6,-46.5,68,983
2012-09-16 06:00:00,30.6,-45.4,65,984
2012-09-16 09:00:00,30.6,-44.2,65,985
2012-09-16 12:00:00,30.6,-43.0,65,985
2012-09-16 15:00:00,30.7,-41.8,65,985
2012-09-16 18:00:00,30.8,-40.6,65,985
2012-09-16 21:00:00,30.9,-39.6,63,986
2012-09-17 00:00:00,31.1,-38.8,60,986
2012-09-17 03:00:00,31.4,-37.9,60,987
2012-09-17 06:00:00,31.7,-37.1,60,987
2012-09-17 09:00:00,32.1,-36.4,58,988
2012-09-17 12:00:00,32.5,-35.9,55,988
2012-09-17 15:00:00,32.8,-35.5,55,988
2012-09-17 18:00:00,33.1,-35.1,55,988
2012-09-17 21:00:00,33.3,-34.8,53,989
2012-09-18 00:00:00,33.5,-34.5,50,989
2012-09-18 03:00:00,33.7,-34.2,50,989
2012-09-18 06:00:00,33.9,-33.9,50,989
2012-09-18 09:00:00,34.1,-33.6,50,989
2012-09-18 12:00:00,34.3,-33.3,50,989
2012-09-18 15:00:00,34.6,-33.0,50,989
2012-09-18 18:00:00,34.9,-32.7,50,989
2012-09-18 21:00:00,35.2,-32.5,50,989
2012-09-19 00:00:00,35.5,-32.3,50,989
2012-09-19 03:00:00,35.8,-32.1,50,989
2012-09-19 06:00:00,36.1,-32.0,50,989
2012-09-19 09:00:00,36.4,-32.0,50,989
2012-09-19 12:00:00,36.7,-32.0,50,989
2012-09-19 15:00:00,36.9,-32.0,50,988
2012-09-19 18:00:00,37.1,-32.0,50,987
2012-09-19 21:00:00,37.2,-31.9,50,987
2012-09-20 00:00:00,37.2,-31.6,50,986
2012-09-20 03:00:00,37.1,-31.3,50,986
2012-09-20 06:00:00,36.9,-30.9,50,986
2012-09-20 09:00:00,36.7,-30.5,50,986
2012-09-20 12:00:00,36.5,-30.0,50,986
2012-09-20 15:00:00,36.3,-29.5,53,985
2012-09-20 18:00:00,36.2,-29.0,55,984
2012-09-20 21:00:00,36.1,-28.6,55,984
2012-09-21 00:00:00,35.9,-28.2,55,984
2012-09-21 03:00:00,35.7,-27.7,55,984
2012-09-21 06:00:00,35.4,-27.4,55,984
2012-09-21 09:00:00,35.0,-27.3,53,984
2012-09-21 12:00:00,34.6,-27.3,50,984
2012-09-21 15:00:00,34.1,-27.3,50,984
2012-09-21 18:00:00,33.6,-27.2,50,984
2012-09-21 21:00:00,33.0,-27.1,48,985
2012-09-22 00:00:00,32.5,-26.9,45,985
2012-09-22 03:00:00,32.1,-26.8,45,986
2012-09-22 06:00:00,31.8,-26.7,45,986
2012-09-22 09:00:00,31.4,-26.5,45,987
2012-09-22 12:00:00,31.0,-26.4,45,987
2012-09-22 15:00:00,30.7,-26.3,45,987
2012-09-22 18:00:00,30.5,-26.2,45,987
2012-09-22 21:00:00,30.4,-26.1,45,987
2012-09-23 00:00:00,30.4,-25.9,45,987
2012-09-23 03:00:00,30.4,-25.7,48,987
2012-09-23 06:00:00,30.4,-25.6,50,987
2012-09-23 09:00:00,30.5,-25.4,50,987
2012-09-23 12:00:00,30.6,-25.4,50,987
2012-09-23 15:00:00,30.8,-25.6,50,988
2012-09-23 18:00:00,30.9,-25.8,50,988
2012-09-23 21:00:00,31.0,-26.0,48,989
2012-09-24 00:00:00,31.1,-26.2,45,990
2012-09-24 03:00:00,31.2,-26.4,45,991
2012-09-24 06:00:00,31.3,-26.7,45,992
2012-09-24 09:00:00,31.4,-27.0,45,994
2012-09-24 12:00:00,31.5,-27.4,45,995
2012-09-24 15:00:00,31.6,-27.8,45,996
2012-09-24 18:00:00,31.8,-28.1,45,996
2012-09-24 21:00:00,32.0,-28.4,43,996
2012-09-25 00:00:00,32.1,-28.8,40,996
2012-09-25 03:00:00,32.1,-29.2,40,996
2012-09-25 06:00:00,32.1,-29.5,40,996
2012-09-25 09:00:00,32.1,-29.7,40,997
2012-09-25 12:00:00,32.0,-29.9,40,997
2012-09-25 15:00:00,31.9,-30.0,40,997
2012-09-25 18:00:00,31.7,-30.1,40,997
2012-09-25 21:00:00,31.6,-30.2,40,998
2012-09-26 00:00:00,31.4,-30.3,40,998
2012-09-26 03:00:00,31.3,-30.4,40,998
2012-09-26 06:00:00,31.1,-30.4,40,998
2012-09-26 09:00:00,30.9,-30.4,43,997
2012-09-26 12:00:00,30.7,-30.5,45,995
2012-09-26 15:00:00,30.5,-30.6,48,994
2012-09-26 18:00:00,30.2,-30.7,50,993
2012-09-26 21:00:00,29.9,-30.8,50,993
2012-09-27 00:00:00,29.6,-31.0,50,993
2012-09-27 03:00:00,29.3,-31.2,50,993
2012-09-27 06:00:00,29.1,-31.4,50,993
2012-09-27 09:00:00,28.9,-31.6,50,993
2012-09-27 12:00:00,28.7,-31.9,50,993
2012-09-27 15:00:00,28.6,-32.2,53,993
2012-09-27 18:00:00,28.5,-32.5,55,993
2012-09-27 21:00:00,28.5,-32.8,55,993
2012-09-28 00:00:00,28.5,-33.2,55,993
2012-09-28 03:00:00,28.6,-33.6,58,992
2012-09-28 06:00:00,28.7,-33.9,60,991
2012-09-28 09:00:00,28.9,-34.2,63,990
2012-09-28 12:00:00,29.2,-34.4,65,988
2012-09-28 15:00:00,29.4,-34.6,65,988
2012-09-28 18:00:00,29.7,-34.8,65,988
2012-09-28 21:00:00,30.1,-35.0,65,988
2012-09-29 00:00:00,30.5,-35.3,65,988
2012-09-29 03:00:00,30.9,-35.5,65,988
2012-09-29 06:00:00,31.4,-35.7,65,988
2012-09-29 09:00:00,32.0,-35.9,65,988
2012-09-29 12:00:00,32.6,-36.1,65,988
2012-09-29 15:00:00,33.2,-36.3,68,987
2012-09-29 18:00:00,33.8,-36.6,70,986
2012-09-29 21:00:00,34.4,-36.9,73,985
2012-09-30 00:00:00,35.0,-37.1,75,983
2012-09-30 03:00:00,35.5,-37.3,75,983
2012-09-30 06:00:00,36.0,-37.6,75,982
2012-09-30 09:00:00,36.4,-37.9,78,980
2012-09-30 12:00:00,36.8,-38.3,80,978
2012-09-30 15:00:00,37.1,-38.6,80,978
2012-09-30 18:00:00,37.2,-38.9,80,978
2012-09-30 21:00:00,37.1,-39.2,78,979
2012-10-01 00:00:00,36.9,-39.4,75,980
2012-10-01 03:00:00,36.7,-39.4,70,984
2012-10-01 06:00:00,36.4,-39.4,65,988
2012-10-01 09:00:00,36.2,-39.4,63,990
2012-10-01 12:00:00,35.9,-39.4,60,991
2012-10-01 15:00:00,35.7,-39.4,58,993
2012-10-01 18:00:00,35.4,-39.4,55,995
2012-10-01 21:00:00,35.1,-39.3,55,995
2012-10-02 00:00:00,34.8,-39.1,55,995
2012-10-02 03:00:00,34.6,-38.8,55,995
2012-10-02 06:00:00,34.5,-38.5,55,995
2012-10-02 09:00:00,34.4,-38.2,55,995
2012-10-02 12:00:00,34.3,-37.9,55,995
2012-10-02 15:00:00,34.3,-37.5,55,995
2012-10-02 18:00:00,34.3,-37.1,55,995
2012-10-02 21:00:00,34.3,-36.7,53,997
2012-10-03 00:00:00,34.4,-36.2,50,998
2012-10-03 03:00:00,34.5,-35.8,48,999
2012-10-03 06:00:00,34.6,-35.3,45,1000
2012-10-03 09:00:00,34.7,-34.7,45,1000
2012-10-03 12:00:00,34.9,-34.0,45,1000
2012-10-03 15:00:00,35.1,-33.3,43,1000
2012-10-03 18:00:00,35.4,-32.5,40,1000
2012-10-03 21:00:00,35.8,-31.7,40,999
2012-10-04 00:00:00,36.3,-30.9,40,998
2012-10-04 03:00:00,36.9,-30.0,40,997
2012-10-04 06:00:00,37.6,-29.1,40,996
