time,lat,lon,vmax,mslp
2006-08-20 18:00:00,11.0,-161.7,45.0,1005.0
2006-08-20 21:00:00,11.1,-162.5,55.0,1000.0
2006-08-21 00:00:00,11.2,-163.2,65.0,995.0
2006-08-21 03:00:00,11.3,-163.9,68.0,993.0
2006-08-21 06:00:00,11.5,-164.4,70.0,990.0
2006-08-21 09:00:00,11.7,-164.8,73.0,988.0
2006-08-21 12:00:00,12.0,-165.2,75.0,985.0
2006-08-21 15:00:00,12.3,-165.6,88.0,973.0
2006-08-21 18:00:00,12.7,-166.0,100.0,960.0
2006-08-21 21:00:00,13.1,-166.5,108.0,953.0
2006-08-22 00:00:00,13.5,-167.0,115.0,945.0
2006-08-22 03:00:00,14.0,-167.4,115.0,945.0
2006-08-22 06:00:00,14.5,-167.7,115.0,945.0
2006-08-22 09:00:00,14.9,-168.1,115.0,945.0
2006-08-22 12:00:00,15.2,-168.5,115.0,945.0
2006-08-22 15:00:00,15.5,-168.9,103.0,955.0
2006-08-22 18:00:00,15.8,-169.3,90.0,964.0
2006-08-22 21:00:00,16.1,-169.6,90.0,968.0
2006-08-23 00:00:00,16.4,-169.8,90.0,971.0
2006-08-23 03:00:00,16.7,-170.0,90.0,971.0
2006-08-23 06:00:00,16.9,-170.2,90.0,971.0
2006-08-23 09:00:00,17.1,-170.4,90.0,971.0
2006-08-23 12:00:00,17.3,-170.5,90.0,971.0
2006-08-23 15:00:00,17.4,-170.7,90.0,971.0
2006-08-23 18:00:00,17.6,-170.9,90.0,971.0
2006-08-23 21:00:00,17.8,-171.1,90.0,971.0
2006-08-24 00:00:00,18.1,-171.4,90.0,971.0
2006-08-24 03:00:00,18.3,-171.7,95.0,966.0
2006-08-24 06:00:00,18.5,-172.0,100.0,960.0
2006-08-24 09:00:00,18.6,-172.3,108.0,953.0
2006-08-24 12:00:00,18.6,-172.5,115.0,945.0
2006-08-24 15:00:00,18.7,-172.7,120.0,940.0
2006-08-24 18:00:00,18.8,-172.9,125.0,935.0
2006-08-24 21:00:00,18.9,-173.1,125.0,935.0
2006-08-25 00:00:00,19.0,-173.4,125.0,935.0
2006-08-25 03:00:00,19.1,-173.8,133.0,928.0
2006-08-25 06:00:00,19.1,-174.2,140.0,920.0
2006-08-25 09:00:00,19.2,-174.5,140.0,920.0
2006-08-25 12:00:00,19.2,-174.7,140.0,920.0
2006-08-25 15:00:00,19.2,-174.9,140.0,920.0
2006-08-25 18:00:00,19.2,-175.1,140.0,920.0
2006-08-25 21:00:00,19.3,-175.4,135.0,928.0
2006-08-26 00:00:00,19.3,-175.8,130.0,935.0
2006-08-26 03:00:00,19.2,-176.1,130.0,935.0
2006-08-26 06:00:00,19.1,-176.5,130.0,935.0
2006-08-26 09:00:00,19.0,-177.0,135.0,928.0
2006-08-26 12:00:00,18.8,-177.4,140.0,920.0
2006-08-26 15:00:00,18.6,-177.7,140.0,920.0
2006-08-26 18:00:00,18.3,-178.0,140.0,920.0
2006-08-26 21:00:00,18.1,-178.4,140.0,920.0
2006-08-27 00:00:00,17.9,-178.9,140.0,920.0
2006-08-27 03:00:00,17.7,-179.3,140.0,910.0
2006-08-27 06:00:00,17.6,-179.8,140.0,900.0
2006-08-27 09:00:00,17.4,179.8,140.0,900.0
2006-08-27 12:00:00,17.2,179.3,140.0,900.0
2006-08-27 15:00:00,17.0,178.8,140.0,900.0
2006-08-27 18:00:00,16.8,178.4,140.0,900.0
2006-08-27 21:00:00,16.7,178.0,138.0,900.0
2006-08-28 00:00:00,16.6,177.6,135.0,900.0
2006-08-28 03:00:00,16.4,177.2,133.0,905.0
2006-08-28 06:00:00,16.3,176.7,130.0,910.0
2006-08-28 09:00:00,16.2,176.2,130.0,910.0
2006-08-28 12:00:00,16.2,175.8,130.0,910.0
2006-08-28 15:00:00,16.1,175.4,130.0,910.0
2006-08-28 18:00:00,16.1,175.0,130.0,910.0
2006-08-28 21:00:00,16.0,174.6,130.0,910.0
2006-08-29 00:00:00,16.0,174.2,130.0,910.0
2006-08-29 03:00:00,16.1,173.8,133.0,910.0
2006-08-29 06:00:00,16.2,173.4,135.0,910.0
2006-08-29 09:00:00,16.2,173.0,133.0,910.0
2006-08-29 12:00:00,16.2,172.6,130.0,910.0
2006-08-29 15:00:00,16.3,172.2,135.0,910.0
2006-08-29 18:00:00,16.4,171.9,140.0,910.0
2006-08-29 21:00:00,16.5,171.5,140.0,910.0
2006-08-30 00:00:00,16.7,171.1,140.0,910.0
2006-08-30 03:00:00,16.9,170.7,140.0,910.0
2006-08-30 06:00:00,17.1,170.4,140.0,910.0
2006-08-30 09:00:00,17.3,170.0,138.0,910.0
2006-08-30 12:00:00,17.5,169.7,135.0,910.0
2006-08-30 15:00:00,17.7,169.4,135.0,910.0
2006-08-30 18:00:00,18.0,169.1,135.0,910.0
2006-08-30 21:00:00,18.3,168.7,135.0,910.0
2006-08-31 00:00:00,18.6,168.2,135.0,910.0
2006-08-31 03:00:00,19.0,167.8,135.0,910.0
2006-08-31 06:00:00,19.3,167.3,135.0,910.0
2006-08-31 09:00:00,19.5,166.7,135.0,910.0
2006-08-31 12:00:00,19.7,166.2,135.0,910.0
2006-08-31 15:00:00,19.9,165.7,135.0,910.0
2006-08-31 18:00:00,20.2,165.3,135.0,910.0
2006-08-31 21:00:00,20.4,164.8,133.0,910.0
2006-09-01 00:00:00,20.7,164.4,130.0,910.0
2006-09-01 03:00:00,20.9,164.0,130.0,910.0
2006-09-01 06:00:00,21.2,163.5,130.0,910.0
2006-09-01 09:00:00,21.5,162.9,123.0,919.0
2006-09-01 12:00:00,21.8,162.2,115.0,927.0
2006-09-01 15:00:00,22.0,161.5,115.0,927.0
2006-09-01 18:00:00,22.3,160.7,115.0,927.0
2006-09-01 21:00:00,22.6,160.0,115.0,927.0
2006-09-02 00:00:00,23.0,159.3,115.0,927.0
2006-09-02 03:00:00,23.3,158.6,113.0,927.0
2006-09-02 06:00:00,23.5,157.8,110.0,927.0
2006-09-02 09:00:00,23.7,157.0,110.0,927.0
2006-09-02 12:00:00,24.0,156.2,110.0,927.0
2006-09-02 15:00:00,24.2,155.5,110.0,927.0
2006-09-02 18:00:00,24.5,154.8,110.0,927.0
2006-09-02 21:00:00,24.8,154.1,105.0,927.0
2006-09-03 00:00:00,25.1,153.5,100.0,927.0
2006-09-03 03:00:00,25.4,153.0,100.0,927.0
2006-09-03 06:00:00,25.7,152.5,100.0,927.0
2006-09-03 09:00:00,26.1,152.1,98.0,927.0
2006-09-03 12:00:00,26.5,151.7,95.0,927.0
2006-09-03 15:00:00,27.0,151.3,95.0,927.0
2006-09-03 18:00:00,27.5,150.8,95.0,927.0
2006-09-03 21:00:00,28.0,150.4,90.0,943.0
2006-09-04 00:00:00,28.5,149.9,85.0,958.0
2006-09-04 03:00:00,29.0,149.4,78.0,965.0
2006-09-04 06:00:00,29.6,148.9,70.0,972.0
2006-09-04 09:00:00,30.2,148.4,68.0,974.0
2006-09-04 12:00:00,30.9,148.0,65.0,976.0
2006-09-04 15:00:00,31.7,147.7,65.0,976.0
2006-09-04 18:00:00,32.5,147.5,65.0,976.0
2006-09-04 21:00:00,33.2,147.1,63.0,978.0
2006-09-05 00:00:00,34.0,146.9,60.0,980.0
2006-09-05 03:00:00,34.8,147.0,60.0,980.0
2006-09-05 06:00:00,35.7,147.4,60.0,980.0
2006-09-05 09:00:00,36.6,148.0,60.0,980.0
2006-09-05 12:00:00,37.5,148.8,60.0,980.0
2006-09-05 15:00:00,38.5,149.7,58.0,980.0
2006-09-05 18:00:00,39.7,150.8,55.0,980.0
2006-09-05 21:00:00,40.9,152.0,53.0,980.0
2006-09-06 00:00:00,42.2,153.3,50.0,980.0
2006-09-06 03:00:00,43.6,154.9,43.0,980.0
2006-09-06 06:00:00,45.0,156.7,35.0,980.0
2006-09-06 09:00:00,46.3,158.8,33.0,980.0
2006-09-06 12:00:00,47.6,161.2,30.0,980.0
