time,lat,lon,vmax,mslp
2014-10-12 12:00:00,29.6,127.5,55.0,982.0
2014-10-12 15:00:00,30.0,127.7,55.0,982.0
2014-10-12 18:00:00,30.5,128.2,55.0,982.0
2014-10-12 21:00:00,31.0,129.2,53.0,984.0
2014-10-12 23:00:00,31.4,130.0,51.0,985.0
2014-10-13 00:00:00,31.6,130.4,50.0,985.0
2014-10-13 03:00:00,32.3,131.6,48.0,987.0
2014-10-13 05:00:00,32.8,132.4,46.0,988.0
2014-10-13 06:00:00,33.0,132.8,45.0,989.0
2014-10-13 09:00:00,33.7,134.0,43.0,991.0
2014-10-13 10:00:00,33.9,134.4,42.0,992.0
2014-10-13 11:00:00,34.2,134.9,41.0,992.0
2014-10-13 12:00:00,34.5,135.4,40.0,993.0
2014-10-13 15:00:00,35.5,137.4,38.0,995.0
2014-10-13 18:00:00,36.5,139.7,35.0,996.0
