time,lat,lon,vmax,mslp
2021-08-15 21:00:00,18.8,-121.2,95,969
2021-08-16 00:00:00,18.7,-121.6,95,969
2021-08-16 03:00:00,18.5,-122.1,93,971
2021-08-16 06:00:00,18.3,-122.5,90,972
2021-08-16 09:00:00,18.1,-122.9,90,972
2021-08-16 12:00:00,18.0,-123.3,90,972
2021-08-16 15:00:00,17.9,-123.7,88,973
2021-08-16 18:00:00,17.8,-124.1,85,974
2021-08-16 21:00:00,17.7,-124.5,83,976
2021-08-17 00:00:00,17.7,-125.0,80,978
2021-08-17 03:00:00,17.6,-125.5,78,980
2021-08-17 06:00:00,17.6,-126.0,75,982
2021-08-17 09:00:00,17.5,-126.5,78,981
2021-08-17 12:00:00,17.5,-126.9,80,980
2021-08-17 15:00:00,17.5,-127.3,83,979
2021-08-17 18:00:00,17.6,-127.8,85,977
2021-08-17 21:00:00,17.6,-128.4,88,976
2021-08-18 00:00:00,17.7,-129.0,90,974
2021-08-18 03:00:00,17.8,-129.6,90,973
2021-08-18 06:00:00,17.9,-130.1,90,972
2021-08-18 09:00:00,18.0,-130.7,93,971
2021-08-18 12:00:00,18.1,-131.3,95,970
2021-08-18 15:00:00,18.3,-131.9,93,972
2021-08-18 18:00:00,18.5,-132.5,90,974
2021-08-18 21:00:00,18.7,-133.2,85,978
2021-08-19 00:00:00,19.0,-134.0,80,981
2021-08-19 03:00:00,19.2,-134.8,75,985
2021-08-19 06:00:00,19.4,-135.5,70,989
2021-08-19 09:00:00,19.5,-136.2,63,993
2021-08-19 12:00:00,19.6,-137.0,55,997
2021-08-19 15:00:00,19.6,-137.8,50,1000
2021-08-19 18:00:00,19.6,-138.7,45,1003
2021-08-19 21:00:00,19.7,-139.5,43,1005
2021-08-20 00:00:00,19.8,-140.3,40,1006
2021-08-20 03:00:00,19.9,-141.1,40,1006
2021-08-20 06:00:00,19.9,-141.8,40,1006
2021-08-20 09:00:00,20.0,-142.6,38,1007
2021-08-20 12:00:00,20.0,-143.3,35,1007
2021-08-20 15:00:00,20.0,-144.0,35,1007
2021-08-20 18:00:00,19.9,-144.7,35,1007
2021-08-20 21:00:00,19.9,-145.4,35,1007
2021-08-21 00:00:00,19.9,-146.1,35,1007
2021-08-21 03:00:00,19.9,-146.7,35,1007
2021-08-21 06:00:00,19.9,-147.3,35,1007
2021-08-21 09:00:00,19.9,-147.7,35,1007
2021-08-21 12:00:00,20.0,-148.1,35,1007
2021-08-21 15:00:00,20.1,-148.5,38,1007
2021-08-21 18:00:00,20.3,-148.9,40,1006
2021-08-21 21:00:00,20.5,-149.3,40,1006
2021-08-22 00:00:00,20.6,-149.7,40,1006
2021-08-22 03:00:00,20.7,-150.2,38,1007
2021-08-22 06:00:00,20.7,-150.7,35,1007
2021-08-22 09:00:00,20.8,-151.2,35,1007
2021-08-22 12:00:00,20.9,-151.7,35,1007
2021-08-22 15:00:00,21.0,-152.2,38,1007
2021-08-22 18:00:00,21.0,-152.7,40,1006
2021-08-22 21:00:00,21.0,-153.3,40,1006
2021-08-23 00:00:00,21.0,-153.8,40,1006
2021-08-23 03:00:00,21.0,-154.3,40,1006
2021-08-23 06:00:00,21.0,-154.8,40,1006
2021-08-23 09:00:00,21.0,-155.2,38,1007
2021-08-23 12:00:00,21.0,-155.5,35,1007
2021-08-23 15:00:00,21.1,-155.8,35,1007
2021-08-23 18:00:00,21.2,-156.2,35,1007
2021-08-23 21:00:00,21.2,-156.8,33,1008
2021-08-24 00:00:00,21.1,-157.4,30,1009
2021-08-24 03:00:00,21.0,-158.1,28,1010
2021-08-24 06:00:00,20.8,-158.7,25,1011
