time,lat,lon,vmax,mslp
2018-08-11 21:00:00,20.1,-170.8,93,967
2018-08-12 00:00:00,20.7,-171.3,90,969
2018-08-12 03:00:00,21.2,-171.8,88,971
2018-08-12 06:00:00,21.6,-172.4,85,973
2018-08-12 09:00:00,22.0,-173.0,80,978
2018-08-12 12:00:00,22.4,-173.6,75,982
2018-08-12 15:00:00,22.8,-174.3,70,985
2018-08-12 18:00:00,23.2,-175.1,65,988
2018-08-12 21:00:00,23.7,-175.7,63,990
2018-08-13 00:00:00,24.2,-176.4,60,991
2018-08-13 03:00:00,24.5,-177.2,58,993
2018-08-13 06:00:00,24.7,-178.0,55,995
2018-08-13 09:00:00,24.9,-178.7,50,998
2018-08-13 12:00:00,25.1,-179.5,45,1001
2018-08-13 15:00:00,25.3,179.6,43,1003
2018-08-13 18:00:00,25.4,178.7,40,1005
2018-08-13 21:00:00,25.6,177.9,38,1007
2018-08-14 00:00:00,25.8,177.2,35,1008
2018-08-14 03:00:00,26.0,176.6,33,1010
2018-08-14 06:00:00,26.3,175.9,30,1011
2018-08-14 09:00:00,26.7,175.1,30,1011
2018-08-14 12:00:00,27.1,174.2,30,1010
2018-08-14 15:00:00,27.5,173.4,35,1007
2018-08-14 18:00:00,27.9,172.6,40,1004
2018-08-14 21:00:00,28.3,171.7,40,1004
2018-08-15 00:00:00,28.7,170.8,40,1004
2018-08-15 03:00:00,29.0,169.8,38,1006
2018-08-15 06:00:00,29.3,168.9,35,1007
2018-08-15 09:00:00,29.5,168.3,33,1008
2018-08-15 12:00:00,29.8,167.9,30,1009
2018-08-15 15:00:00,30.1,167.5,28,1009
2018-08-15 18:00:00,30.5,167.2,25,1009
2018-08-15 21:00:00,31.0,166.8,25,1009
2018-08-16 00:00:00,31.5,166.4,25,1008
2018-08-16 03:00:00,31.9,166.1,23,1009
2018-08-16 06:00:00,32.3,165.8,20,1010
2018-08-16 09:00:00,32.6,165.6,18,1012
2018-08-16 12:00:00,32.9,165.6,15,1013
2018-08-16 15:00:00,33.2,165.7,15,1013
2018-08-16 18:00:00,33.6,165.9,15,1013
