time,lat,lon,vmax,mslp
2005-09-21 09:00:00,14.1,-132.2,50,997
2005-09-21 12:00:00,14.3,-132.5,50,997
2005-09-21 15:00:00,14.5,-132.8,48,999
2005-09-21 18:00:00,14.6,-133.2,45,1000
2005-09-21 21:00:00,14.8,-133.5,45,1000
2005-09-22 00:00:00,14.9,-133.9,45,1000
2005-09-22 03:00:00,15.0,-134.3,48,999
2005-09-22 06:00:00,15.1,-134.7,50,997
2005-09-22 09:00:00,15.2,-135.1,53,996
2005-09-22 12:00:00,15.4,-135.5,55,994
2005-09-22 15:00:00,15.6,-135.6,55,994
2005-09-22 18:00:00,15.7,-135.7,55,994
2005-09-22 21:00:00,15.8,-135.8,55,994
2005-09-23 00:00:00,15.9,-136.0,55,994
2005-09-23 03:00:00,16.0,-136.2,55,994
2005-09-23 06:00:00,16.0,-136.4,55,994
2005-09-23 09:00:00,16.0,-136.6,55,994
2005-09-23 12:00:00,16.0,-136.8,55,994
2005-09-23 15:00:00,16.0,-137.0,53,996
2005-09-23 18:00:00,16.0,-137.2,50,997
2005-09-23 21:00:00,16.0,-137.5,50,997
2005-09-24 00:00:00,16.0,-137.7,50,997
2005-09-24 03:00:00,16.0,-137.9,48,999
2005-09-24 06:00:00,16.0,-138.1,45,1000
2005-09-24 09:00:00,16.0,-138.2,48,998
2005-09-24 12:00:00,16.1,-138.4,50,996
2005-09-24 15:00:00,16.1,-138.6,53,995
2005-09-24 18:00:00,16.2,-138.9,55,994
2005-09-24 21:00:00,16.3,-139.1,60,992
2005-09-25 00:00:00,16.4,-139.3,65,990
2005-09-25 03:00:00,16.5,-139.4,65,989
2005-09-25 06:00:00,16.5,-139.4,65,987
2005-09-25 09:00:00,16.4,-139.5,65,987
2005-09-25 12:00:00,16.3,-139.6,65,987
2005-09-25 15:00:00,16.1,-139.7,65,987
2005-09-25 18:00:00,15.9,-139.7,65,987
2005-09-25 21:00:00,15.8,-139.8,65,987
2005-09-26 00:00:00,15.7,-139.9,65,987
2005-09-26 03:00:00,15.5,-140.0,65,988
2005-09-26 06:00:00,15.3,-140.1,65,988
2005-09-26 09:00:00,15.0,-140.1,63,992
2005-09-26 12:00:00,14.8,-140.2,60,995
2005-09-26 15:00:00,14.6,-140.3,58,998
2005-09-26 18:00:00,14.4,-140.5,55,1000
2005-09-26 21:00:00,14.3,-140.7,55,1000
2005-09-27 00:00:00,14.2,-140.9,55,1000
2005-09-27 03:00:00,14.2,-141.1,55,1000
2005-09-27 06:00:00,14.3,-141.4,55,1000
2005-09-27 09:00:00,14.4,-141.6,53,1002
2005-09-27 12:00:00,14.6,-141.8,50,1003
2005-09-27 15:00:00,14.9,-142.1,48,1004
2005-09-27 18:00:00,15.2,-142.4,45,1005
2005-09-27 21:00:00,15.6,-142.7,45,1005
2005-09-28 00:00:00,16.0,-143.1,45,1005
2005-09-28 03:00:00,16.4,-143.5,45,1005
2005-09-28 06:00:00,16.7,-143.9,45,1005
2005-09-28 09:00:00,17.1,-144.3,45,1006
2005-09-28 12:00:00,17.4,-144.7,45,1006
2005-09-28 15:00:00,17.7,-145.1,43,1007
2005-09-28 18:00:00,18.0,-145.5,40,1008
2005-09-28 21:00:00,18.2,-146.0,38,1009
2005-09-29 00:00:00,18.4,-146.5,35,1010
2005-09-29 03:00:00,18.6,-147.0,35,1010
2005-09-29 06:00:00,18.7,-147.6,35,1010
2005-09-29 09:00:00,18.8,-148.2,33,1011
2005-09-29 12:00:00,18.9,-148.7,30,1012
2005-09-29 15:00:00,19.0,-149.3,30,1012
2005-09-29 18:00:00,19.0,-149.8,30,1012
2005-09-29 21:00:00,19.0,-150.4,30,1012
2005-09-30 00:00:00,19.1,-150.9,30,1012
2005-09-30 03:00:00,19.1,-151.5,28,1013
2005-09-30 06:00:00,19.2,-152.0,25,1013
2005-09-30 09:00:00,19.2,-152.6,25,1013
2005-09-30 12:00:00,19.3,-153.1,25,1013
2005-09-30 15:00:00,19.4,-153.6,25,1013
2005-09-30 18:00:00,19.4,-154.2,25,1013
