time,lat,lon,vmax,mslp
2018-10-06 03:00:00,15.2,-122.8,110,950
2018-10-06 06:00:00,15.0,-123.1,110,950
2018-10-06 09:00:00,14.9,-123.4,110,950
2018-10-06 12:00:00,14.8,-123.7,110,950
2018-10-06 15:00:00,14.7,-124.0,110,951
2018-10-06 18:00:00,14.7,-124.4,110,951
2018-10-06 21:00:00,14.6,-124.7,108,953
2018-10-07 00:00:00,14.6,-125.1,105,955
2018-10-07 03:00:00,14.5,-125.5,103,957
2018-10-07 06:00:00,14.5,-125.8,100,959
2018-10-07 09:00:00,14.5,-126.1,95,963
2018-10-07 12:00:00,14.5,-126.5,90,966
2018-10-07 15:00:00,14.5,-126.9,88,968
2018-10-07 18:00:00,14.5,-127.2,85,970
2018-10-07 21:00:00,14.6,-127.5,83,972
2018-10-08 00:00:00,14.7,-127.8,80,974
2018-10-08 03:00:00,14.8,-128.0,78,976
2018-10-08 06:00:00,14.9,-128.2,75,978
2018-10-08 09:00:00,15.0,-128.4,75,978
2018-10-08 12:00:00,15.2,-128.5,75,978
2018-10-08 15:00:00,15.3,-128.6,75,978
2018-10-08 18:00:00,15.5,-128.6,75,978
2018-10-08 21:00:00,15.6,-128.6,73,980
2018-10-09 00:00:00,15.8,-128.5,70,981
2018-10-09 03:00:00,15.9,-128.4,70,981
2018-10-09 06:00:00,16.1,-128.2,70,981
2018-10-09 09:00:00,16.2,-128.0,68,983
2018-10-09 12:00:00,16.4,-127.7,65,985
2018-10-09 15:00:00,16.5,-127.4,63,987
2018-10-09 18:00:00,16.7,-127.0,60,988
2018-10-09 21:00:00,16.8,-126.6,60,989
2018-10-10 00:00:00,17.0,-126.2,60,989
2018-10-10 03:00:00,17.2,-125.7,58,991
2018-10-10 06:00:00,17.4,-125.2,55,992
2018-10-10 09:00:00,17.6,-124.7,55,992
2018-10-10 12:00:00,17.9,-124.3,55,992
2018-10-10 15:00:00,18.2,-123.8,55,992
2018-10-10 18:00:00,18.6,-123.3,55,992
2018-10-10 21:00:00,19.0,-122.8,55,992
2018-10-11 00:00:00,19.4,-122.2,55,992
2018-10-11 03:00:00,19.9,-121.6,55,992
2018-10-11 06:00:00,20.4,-120.9,55,992
2018-10-11 09:00:00,20.9,-120.2,55,992
2018-10-11 12:00:00,21.5,-119.5,55,992
2018-10-11 15:00:00,22.1,-118.7,55,992
2018-10-11 18:00:00,22.8,-117.9,55,992
2018-10-11 21:00:00,23.5,-117.1,55,992
2018-10-12 00:00:00,24.1,-116.3,55,992
2018-10-12 03:00:00,24.7,-115.5,55,992
2018-10-12 06:00:00,25.3,-114.7,55,992
2018-10-12 09:00:00,25.9,-113.9,50,993
2018-10-12 12:00:00,26.6,-113.0,45,994
2018-10-12 15:00:00,27.3,-112.1,38,996
2018-10-12 18:00:00,28.1,-111.2,30,998
