time,lat,lon,vmax,mslp
2016-07-16 09:00:00,17.6,-123.1,98,966
2016-07-16 12:00:00,17.7,-123.5,100,964
2016-07-16 15:00:00,17.8,-123.9,103,961
2016-07-16 18:00:00,17.9,-124.4,105,958
2016-07-16 21:00:00,18.0,-124.9,103,960
2016-07-17 00:00:00,18.0,-125.3,100,962
2016-07-17 03:00:00,18.0,-125.8,98,965
2016-07-17 06:00:00,18.1,-126.2,95,967
2016-07-17 09:00:00,18.1,-126.6,93,969
2016-07-17 12:00:00,18.2,-127.0,90,971
2016-07-17 15:00:00,18.3,-127.4,88,973
2016-07-17 18:00:00,18.3,-127.8,85,975
2016-07-17 21:00:00,18.3,-128.2,83,977
2016-07-18 00:00:00,18.3,-128.7,80,979
2016-07-18 03:00:00,18.3,-129.1,78,981
2016-07-18 06:00:00,18.4,-129.6,75,982
2016-07-18 09:00:00,18.4,-130.1,73,984
2016-07-18 12:00:00,18.5,-130.6,70,986
2016-07-18 15:00:00,18.6,-131.1,68,987
2016-07-18 18:00:00,18.8,-131.6,65,988
2016-07-18 21:00:00,18.9,-132.1,65,988
2016-07-19 00:00:00,19.0,-132.7,65,988
2016-07-19 03:00:00,19.1,-133.3,63,989
2016-07-19 06:00:00,19.3,-133.8,60,990
2016-07-19 09:00:00,19.5,-134.4,60,991
2016-07-19 12:00:00,19.6,-134.9,60,992
2016-07-19 15:00:00,19.7,-135.4,58,993
2016-07-19 18:00:00,19.8,-136.0,55,994
2016-07-19 21:00:00,19.9,-136.6,55,995
2016-07-20 00:00:00,19.9,-137.2,55,995
2016-07-20 03:00:00,19.9,-137.8,55,996
2016-07-20 06:00:00,19.9,-138.4,55,996
2016-07-20 09:00:00,19.9,-139.0,53,998
2016-07-20 12:00:00,19.9,-139.6,50,999
2016-07-20 15:00:00,19.9,-140.1,50,1000
2016-07-20 18:00:00,19.9,-140.7,50,1000
2016-07-20 21:00:00,19.8,-141.3,50,1000
2016-07-21 00:00:00,19.7,-142.0,50,1000
2016-07-21 03:00:00,19.6,-142.6,53,999
2016-07-21 06:00:00,19.4,-143.3,55,998
2016-07-21 09:00:00,19.2,-144.0,55,998
2016-07-21 12:00:00,19.0,-144.6,55,998
2016-07-21 15:00:00,18.9,-145.2,55,998
2016-07-21 18:00:00,18.8,-145.7,55,998
2016-07-21 21:00:00,18.7,-146.3,55,998
2016-07-22 00:00:00,18.7,-146.9,55,997
2016-07-22 03:00:00,18.6,-147.5,55,997
2016-07-22 06:00:00,18.6,-148.1,55,997
2016-07-22 09:00:00,18.5,-148.7,53,998
2016-07-22 12:00:00,18.5,-149.3,50,999
2016-07-22 15:00:00,18.5,-149.9,50,999
2016-07-22 18:00:00,18.5,-150.5,50,999
2016-07-22 21:00:00,18.5,-151.1,50,1000
2016-07-23 00:00:00,18.6,-151.6,50,1000
2016-07-23 03:00:00,18.7,-152.1,50,1000
2016-07-23 06:00:00,18.7,-152.6,50,1000
2016-07-23 09:00:00,18.7,-153.1,48,1001
2016-07-23 12:00:00,18.7,-153.5,45,1001
2016-07-23 15:00:00,18.7,-154.0,43,1003
2016-07-23 18:00:00,18.8,-154.4,40,1004
2016-07-23 21:00:00,19.0,-154.8,38,1005
2016-07-24 00:00:00,19.3,-155.3,35,1006
2016-07-24 03:00:00,19.4,-155.8,33,1007
2016-07-24 06:00:00,19.4,-156.3,30,1008
2016-07-24 09:00:00,19.4,-156.7,30,1008
2016-07-24 12:00:00,19.6,-157.0,30,1008
2016-07-24 15:00:00,20.0,-157.3,30,1009
2016-07-24 18:00:00,20.4,-157.7,30,1010
2016-07-24 21:00:00,20.8,-158.1,30,1011
2016-07-25 00:00:00,21.2,-158.4,30,1011
2016-07-25 03:00:00,21.7,-158.7,30,1011
2016-07-25 06:00:00,22.1,-159.1,30,1011
2016-07-25 09:00:00,22.3,-159.7,28,1011
2016-07-25 12:00:00,22.3,-160.3,25,1011
2016-07-25 15:00:00,22.1,-160.5,25,1012
2016-07-25 18:00:00,22.0,-160.6,25,1012
2016-07-25 21:00:00,22.1,-161.0,25,1012
2016-07-26 00:00:00,22.4,-161.4,25,1012
2016-07-26 03:00:00,22.6,-161.7,23,1013
2016-07-26 06:00:00,22.8,-162.0,20,1013
2016-07-26 09:00:00,23.0,-162.5,20,1014
2016-07-26 12:00:00,23.1,-163.0,20,1014
