time,lat,lon,vmax,mslp
2022-09-07 21:00:00,44.8,-34.7,68,973
2022-09-08 00:00:00,45.3,-33.9,65,973
2022-09-08 03:00:00,45.7,-33.1,63,974
2022-09-08 06:00:00,46.2,-32.4,60,974
2022-09-08 09:00:00,46.7,-31.8,58,975
2022-09-08 12:00:00,47.3,-31.4,55,975
2022-09-08 15:00:00,47.9,-31.0,55,975
2022-09-08 18:00:00,48.5,-30.8,55,975
2022-09-08 21:00:00,49.1,-30.6,55,975
2022-09-09 00:00:00,49.8,-30.5,55,975
2022-09-09 03:00:00,50.5,-30.6,53,976
2022-09-09 06:00:00,51.0,-31.1,50,976
2022-09-09 09:00:00,51.2,-32.1,50,977
2022-09-09 12:00:00,51.1,-33.2,50,977
2022-09-09 15:00:00,50.6,-34.2,48,978
2022-09-09 18:00:00,49.8,-34.8,45,979
2022-09-09 21:00:00,48.8,-34.8,45,981
2022-09-10 00:00:00,47.8,-34.1,45,983
2022-09-10 03:00:00,46.9,-32.8,45,984
2022-09-10 06:00:00,46.1,-31.2,45,985
2022-09-10 09:00:00,45.6,-29.5,43,986
2022-09-10 12:00:00,45.2,-28.0,40,987
2022-09-10 15:00:00,44.9,-26.9,40,988
2022-09-10 18:00:00,44.7,-26.1,40,988
2022-09-10 21:00:00,44.4,-25.4,40,989
2022-09-11 00:00:00,43.9,-24.7,40,990
2022-09-11 03:00:00,43.4,-24.1,38,991
2022-09-11 06:00:00,42.7,-23.4,35,991
2022-09-11 09:00:00,41.9,-22.7,35,992
2022-09-11 12:00:00,41.2,-21.9,35,992
2022-09-11 15:00:00,40.6,-21.2,35,993
2022-09-11 18:00:00,40.1,-20.4,35,993
2022-09-11 21:00:00,39.6,-19.6,35,994
2022-09-12 00:00:00,39.1,-18.8,35,994
2022-09-12 03:00:00,38.7,-17.9,35,994
2022-09-12 06:00:00,38.4,-17.0,35,994
2022-09-12 09:00:00,38.4,-16.0,35,994
2022-09-12 12:00:00,38.6,-15.0,35,994
2022-09-12 15:00:00,38.9,-13.8,35,994
2022-09-12 18:00:00,39.4,-12.7,35,993
2022-09-12 21:00:00,40.0,-11.8,35,993
2022-09-13 00:00:00,40.8,-11.2,35,992
2022-09-13 03:00:00,41.7,-10.8,35,992
2022-09-13 06:00:00,42.5,-10.6,35,992
2022-09-13 09:00:00,43.0,-10.6,35,993
2022-09-13 12:00:00,43.3,-10.7,35,993
2022-09-13 15:00:00,43.5,-11.0,35,994
2022-09-13 18:00:00,43.6,-11.3,35,994
2022-09-13 21:00:00,43.5,-11.4,33,995
2022-09-14 00:00:00,43.3,-11.4,30,996
2022-09-14 03:00:00,43.1,-11.3,28,997
2022-09-14 06:00:00,43.0,-11.2,25,998
2022-09-14 09:00:00,42.8,-11.1,25,999
2022-09-14 12:00:00,42.7,-10.9,25,1000
2022-09-14 15:00:00,42.6,-10.7,25,1002
2022-09-14 18:00:00,42.5,-10.4,25,1003
2022-09-14 21:00:00,42.4,-10.2,25,1005
2022-09-15 00:00:00,42.2,-10.1,25,1006
2022-09-15 03:00:00,41.9,-10.0,25,1007
2022-09-15 06:00:00,41.6,-10.0,25,1008
2022-09-15 09:00:00,41.3,-10.0,23,1009
2022-09-15 12:00:00,40.9,-10.1,20,1010
2022-09-15 15:00:00,40.5,-10.2,20,1011
2022-09-15 18:00:00,40.2,-10.3,20,1012
