time,lat,lon,vmax,mslp
2016-09-22 03:00:00,23.0,-59.7,30,1007
2016-09-22 06:00:00,23.5,-60.3,30,1007
2016-09-22 09:00:00,24.0,-61.0,30,1007
2016-09-22 12:00:00,24.4,-61.7,30,1007
2016-09-22 15:00:00,24.8,-62.3,33,1006
2016-09-22 18:00:00,25.3,-62.9,35,1005
2016-09-22 21:00:00,25.8,-63.3,38,1003
2016-09-23 00:00:00,26.4,-63.7,40,1001
2016-09-23 03:00:00,26.9,-64.0,45,999
2016-09-23 06:00:00,27.3,-64.3,50,997
2016-09-23 09:00:00,27.7,-64.6,50,995
2016-09-23 12:00:00,28.2,-64.9,50,992
2016-09-23 15:00:00,28.7,-65.1,53,990
2016-09-23 18:00:00,29.2,-65.3,55,988
2016-09-23 21:00:00,29.7,-65.4,55,989
2016-09-24 00:00:00,30.3,-65.3,55,990
2016-09-24 03:00:00,30.9,-65.2,55,990
2016-09-24 06:00:00,31.5,-64.8,55,990
2016-09-24 09:00:00,31.9,-64.1,55,992
2016-09-24 12:00:00,32.2,-63.3,55,994
2016-09-24 15:00:00,32.5,-62.5,55,994
2016-09-24 18:00:00,32.9,-61.5,55,994
2016-09-24 21:00:00,33.2,-60.6,55,993
2016-09-25 00:00:00,33.8,-59.3,55,992
2016-09-25 03:00:00,34.7,-57.4,58,991
2016-09-25 06:00:00,35.8,-55.1,60,990
2016-09-25 09:00:00,36.9,-52.8,60,988
2016-09-25 12:00:00,38.1,-50.4,60,986
2016-09-25 15:00:00,39.4,-47.7,60,983
2016-09-25 18:00:00,41.0,-45.0,60,980
2016-09-25 21:00:00,42.9,-42.4,58,983
2016-09-26 00:00:00,45.0,-39.9,55,986
