time,lat,lon,vmax,mslp
2018-09-14 00:00:00,34.0,-76.5,90,952
2018-09-14 03:00:00,34.1,-76.8,88,952
2018-09-14 06:00:00,34.2,-77.2,85,952
2018-09-14 09:00:00,34.3,-77.5,82,954
2018-09-14 11:15:00,34.2,-77.8,80,956
2018-09-14 12:00:00,34.1,-77.9,80,957
2018-09-14 15:00:00,34.0,-78.2,73,963
2018-09-14 18:00:00,34.0,-78.4,65,969
2018-09-14 21:00:00,34.0,-78.6,63,974
2018-09-15 00:00:00,33.9,-78.8,60,978
2018-09-15 03:00:00,33.8,-79.1,58,982
2018-09-15 06:00:00,33.7,-79.3,55,986
2018-09-15 09:00:00,33.6,-79.4,55,989
2018-09-15 12:00:00,33.6,-79.5,55,992
2018-09-15 15:00:00,33.6,-79.6,53,995
2018-09-15 18:00:00,33.6,-79.8,50,997
2018-09-15 21:00:00,33.6,-80.0,48,998
2018-09-16 00:00:00,33.6,-80.2,45,998
2018-09-16 03:00:00,33.6,-80.5,43,999
2018-09-16 06:00:00,33.6,-80.8,40,999
2018-09-16 09:00:00,33.6,-81.2,38,1001
2018-09-16 12:00:00,33.6,-81.5,35,1002
2018-09-16 15:00:00,33.8,-81.8,33,1004
2018-09-16 18:00:00,34.1,-82.1,30,1006
2018-09-16 21:00:00,34.5,-82.2,28,1007
2018-09-17 00:00:00,35.0,-82.2,25,1007
2018-09-17 03:00:00,35.7,-82.4,25,1008
2018-09-17 06:00:00,36.4,-82.6,25,1008
2018-09-17 09:00:00,37.1,-82.4,25,1008
2018-09-17 12:00:00,37.8,-82.2,25,1008
2018-09-17 15:00:00,38.4,-82.2,25,1008
2018-09-17 18:00:00,38.8,-82.0,25,1008
2018-09-17 21:00:00,39.1,-81.5,25,1008
2018-09-18 00:00:00,39.5,-80.5,25,1008
2018-09-18 03:00:00,40.4,-78.8,25,1008
2018-09-18 06:00:00,41.3,-76.8,25,1007
2018-09-18 09:00:00,41.9,-75.0,25,1007
2018-09-18 12:00:00,42.2,-73.3,25,1006
