time,lat,lon,vmax,mslp
2008-07-11 21:00:00,29.1,-62.2,80,976
2008-07-12 00:00:00,29.3,-62.3,80,976
2008-07-12 03:00:00,29.4,-62.4,80,976
2008-07-12 06:00:00,29.5,-62.5,80,976
2008-07-12 09:00:00,29.6,-62.5,78,976
2008-07-12 12:00:00,29.7,-62.5,75,976
2008-07-12 15:00:00,29.8,-62.5,70,980
2008-07-12 18:00:00,29.9,-62.5,65,983
2008-07-12 21:00:00,29.9,-62.4,65,984
2008-07-13 00:00:00,29.9,-62.4,65,984
2008-07-13 03:00:00,29.8,-62.4,65,985
2008-07-13 06:00:00,29.8,-62.5,65,985
2008-07-13 09:00:00,29.8,-62.6,63,987
2008-07-13 12:00:00,29.9,-62.7,60,988
2008-07-13 15:00:00,30.0,-62.8,58,990
2008-07-13 18:00:00,30.1,-62.9,55,991
2008-07-13 21:00:00,30.3,-63.0,55,991
2008-07-14 00:00:00,30.5,-63.1,55,990
2008-07-14 03:00:00,30.7,-63.3,55,990
2008-07-14 06:00:00,31.0,-63.5,55,990
2008-07-14 09:00:00,31.3,-63.7,55,992
2008-07-14 12:00:00,31.6,-63.8,55,994
2008-07-14 15:00:00,32.0,-64.0,58,995
2008-07-14 18:00:00,32.5,-64.1,60,995
2008-07-14 21:00:00,33.0,-64.0,60,995
2008-07-15 00:00:00,33.5,-63.8,60,995
2008-07-15 03:00:00,33.9,-63.7,60,995
2008-07-15 06:00:00,34.3,-63.5,60,995
2008-07-15 09:00:00,34.8,-63.3,60,995
2008-07-15 12:00:00,35.3,-63.0,60,995
2008-07-15 15:00:00,35.8,-62.8,60,995
2008-07-15 18:00:00,36.2,-62.5,60,995
2008-07-15 21:00:00,36.5,-62.2,60,995
2008-07-16 00:00:00,36.7,-61.8,60,995
2008-07-16 03:00:00,36.8,-61.5,60,995
2008-07-16 06:00:00,36.8,-61.3,60,995
2008-07-16 09:00:00,36.8,-61.1,60,995
2008-07-16 12:00:00,36.8,-60.9,60,995
2008-07-16 15:00:00,36.6,-60.8,60,995
2008-07-16 18:00:00,36.3,-60.7,60,995
2008-07-16 21:00:00,36.0,-60.5,58,996
2008-07-17 00:00:00,35.7,-60.3,55,996
2008-07-17 03:00:00,35.3,-60.0,53,997
2008-07-17 06:00:00,34.9,-59.7,50,997
2008-07-17 09:00:00,34.6,-59.3,50,997
2008-07-17 12:00:00,34.3,-58.9,50,997
2008-07-17 15:00:00,34.1,-58.4,50,997
2008-07-17 18:00:00,33.9,-57.8,50,997
2008-07-17 21:00:00,33.7,-56.9,50,997
2008-07-18 00:00:00,33.7,-56.0,50,997
2008-07-18 03:00:00,34.0,-55.2,53,996
2008-07-18 06:00:00,34.4,-54.4,55,995
2008-07-18 09:00:00,34.9,-53.7,55,995
2008-07-18 12:00:00,35.5,-53.0,55,995
2008-07-18 15:00:00,36.2,-52.3,60,992
2008-07-18 18:00:00,36.9,-51.5,65,989
2008-07-18 21:00:00,37.7,-50.6,65,989
2008-07-19 00:00:00,38.6,-49.7,65,989
2008-07-19 03:00:00,39.5,-48.8,65,989
2008-07-19 06:00:00,40.4,-48.0,65,989
2008-07-19 09:00:00,41.3,-47.2,65,989
2008-07-19 12:00:00,42.1,-46.3,65,989
2008-07-19 15:00:00,42.9,-45.3,65,989
2008-07-19 18:00:00,43.7,-44.3,65,989
2008-07-19 21:00:00,44.4,-43.4,63,990
2008-07-20 00:00:00,45.3,-42.4,60,990
2008-07-20 03:00:00,46.4,-41.3,60,988
2008-07-20 06:00:00,47.6,-40.0,60,985
2008-07-20 09:00:00,48.7,-38.5,60,985
2008-07-20 12:00:00,50.0,-37.0,60,985
2008-07-20 15:00:00,51.5,-35.5,58,988
2008-07-20 18:00:00,53.0,-34.0,55,990
2008-07-20 21:00:00,54.0,-32.5,53,990
2008-07-21 00:00:00,55.1,-31.0,50,990
2008-07-21 03:00:00,56.7,-29.2,48,990
2008-07-21 06:00:00,58.5,-27.0,45,990
