time,lat,lon,vmax,mslp
2012-10-24 21:00:00,41.8,-15.3,30,995
2012-10-25 00:00:00,41.6,-14.6,30,995
2012-10-25 03:00:00,41.4,-13.9,30,995
2012-10-25 06:00:00,41.3,-13.3,30,995
2012-10-25 09:00:00,41.1,-12.6,30,996
2012-10-25 12:00:00,41.0,-12.0,30,996
2012-10-25 15:00:00,40.9,-11.6,30,997
2012-10-25 18:00:00,40.9,-11.2,30,997
2012-10-25 21:00:00,40.8,-10.8,30,998
2012-10-26 00:00:00,40.7,-10.4,30,998
2012-10-26 03:00:00,40.5,-9.8,30,999
2012-10-26 06:00:00,40.3,-9.1,30,999
2012-10-26 09:00:00,40.1,-8.3,28,1001
2012-10-26 12:00:00,40.0,-7.5,25,1002
