time,lat,lon,vmax,mslp
2008-10-08 06:00:00,17.3,-126.3,25,1009
2008-10-08 09:00:00,17.2,-126.5,25,1009
2008-10-08 12:00:00,17.1,-126.7,25,1009
2008-10-08 15:00:00,17.0,-126.9,25,1009
2008-10-08 18:00:00,16.9,-127.1,25,1009
2008-10-08 21:00:00,16.8,-127.2,25,1009
2008-10-09 00:00:00,16.6,-127.3,25,1009
2008-10-09 03:00:00,16.5,-127.4,25,1009
2008-10-09 06:00:00,16.3,-127.5,25,1009
2008-10-09 09:00:00,16.2,-127.5,25,1009
2008-10-09 12:00:00,16.0,-127.5,25,1009
2008-10-09 15:00:00,15.8,-127.4,25,1009
2008-10-09 18:00:00,15.6,-127.3,25,1009
2008-10-09 21:00:00,15.4,-127.2,25,1009
2008-10-10 00:00:00,15.2,-127.0,25,1009
2008-10-10 03:00:00,15.0,-126.8,25,1009
2008-10-10 06:00:00,14.7,-126.5,25,1009
2008-10-10 09:00:00,14.5,-126.2,25,1009
2008-10-10 12:00:00,14.2,-125.9,25,1009
2008-10-10 15:00:00,14.0,-125.6,25,1009
2008-10-10 18:00:00,13.7,-125.4,25,1009
2008-10-10 21:00:00,13.4,-125.2,25,1009
2008-10-11 00:00:00,13.1,-124.9,25,1009
2008-10-11 03:00:00,12.8,-124.6,25,1009
2008-10-11 06:00:00,12.5,-124.3,25,1009
2008-10-11 09:00:00,12.3,-124.1,25,1009
2008-10-11 12:00:00,12.2,-124.0,25,1009
2008-10-11 15:00:00,12.1,-123.8,23,1010
2008-10-11 18:00:00,12.0,-123.5,20,1010
2008-10-11 21:00:00,12.0,-123.3,20,1010
2008-10-12 00:00:00,12.0,-123.0,20,1010
2008-10-12 03:00:00,11.9,-122.7,20,1010
2008-10-12 06:00:00,11.7,-122.5,20,1010
2008-10-12 09:00:00,11.6,-122.4,20,1010
2008-10-12 12:00:00,11.5,-122.5,20,1010
2008-10-12 15:00:00,11.5,-122.6,20,1010
2008-10-12 18:00:00,11.6,-122.7,20,1010
2008-10-12 21:00:00,11.7,-122.9,20,1010
2008-10-13 00:00:00,11.7,-123.0,20,1010
2008-10-13 03:00:00,11.8,-123.1,18,1011
2008-10-13 06:00:00,11.8,-123.2,15,1011
2008-10-13 09:00:00,11.8,-123.3,15,1011
2008-10-13 12:00:00,11.8,-123.4,15,1011
2008-10-13 15:00:00,11.8,-123.5,15,1011
2008-10-13 18:00:00,11.8,-123.7,15,1011
2008-10-13 21:00:00,11.8,-123.9,18,1011
2008-10-14 00:00:00,11.7,-124.0,20,1010
2008-10-14 03:00:00,11.6,-124.0,20,1010
2008-10-14 06:00:00,11.5,-124.0,20,1010
2008-10-14 09:00:00,11.5,-124.1,20,1010
2008-10-14 12:00:00,11.5,-124.2,20,1010
2008-10-14 15:00:00,11.5,-124.3,20,1010
2008-10-14 18:00:00,11.5,-124.5,20,1010
2008-10-14 21:00:00,11.5,-124.7,20,1010
2008-10-15 00:00:00,11.5,-124.8,20,1010
2008-10-15 03:00:00,11.4,-124.9,20,1010
2008-10-15 06:00:00,11.3,-125.0,20,1010
2008-10-15 09:00:00,11.2,-125.2,20,1010
2008-10-15 12:00:00,11.1,-125.4,20,1010
2008-10-15 15:00:00,11.0,-125.7,20,1010
2008-10-15 18:00:00,11.0,-126.0,20,1010
2008-10-15 21:00:00,11.0,-126.3,23,1010
2008-10-16 00:00:00,11.0,-126.6,25,1009
2008-10-16 03:00:00,10.9,-126.9,25,1009
2008-10-16 06:00:00,10.9,-127.2,25,1009
2008-10-16 09:00:00,10.9,-127.5,25,1009
2008-10-16 12:00:00,10.9,-127.8,25,1009
2008-10-16 15:00:00,10.9,-128.1,25,1009
2008-10-16 18:00:00,10.9,-128.4,25,1009
2008-10-16 21:00:00,10.9,-128.8,25,1009
2008-10-17 00:00:00,10.9,-129.2,25,1009
2008-10-17 03:00:00,10.9,-129.6,25,1009
2008-10-17 06:00:00,11.0,-130.0,25,1009
2008-10-17 09:00:00,11.1,-130.4,25,1009
2008-10-17 12:00:00,11.2,-130.9,25,1009
2008-10-17 15:00:00,11.2,-131.4,25,1009
2008-10-17 18:00:00,11.2,-131.9,25,1009
2008-10-17 21:00:00,11.1,-132.4,25,1009
2008-10-18 00:00:00,11.0,-132.9,25,1009
2008-10-18 03:00:00,10.9,-133.4,25,1009
2008-10-18 06:00:00,10.9,-133.9,25,1009
2008-10-18 09:00:00,10.8,-134.4,25,1009
2008-10-18 12:00:00,10.8,-134.9,25,1009
2008-10-18 15:00:00,10.7,-135.5,25,1009
2008-10-18 18:00:00,10.7,-136.0,25,1009
2008-10-18 21:00:00,10.6,-136.5,25,1009
2008-10-19 00:00:00,10.6,-137.0,25,1009
2008-10-19 03:00:00,10.6,-137.5,23,1010
2008-10-19 06:00:00,10.6,-138.0,20,1010
2008-10-19 09:00:00,10.6,-138.5,20,1010
2008-10-19 12:00:00,10.6,-139.0,20,1010
