time,lat,lon,vmax,mslp
2018-08-18 21:00:00,12.5,-139.6,118,953
2018-08-19 00:00:00,12.6,-140.3,115,956
2018-08-19 03:00:00,12.7,-141.0,113,959
2018-08-19 06:00:00,12.8,-141.6,110,961
2018-08-19 09:00:00,12.9,-142.3,108,964
2018-08-19 12:00:00,13.0,-142.9,105,966
2018-08-19 15:00:00,13.1,-143.5,105,966
2018-08-19 18:00:00,13.3,-144.1,105,966
2018-08-19 21:00:00,13.4,-144.7,105,966
2018-08-20 00:00:00,13.5,-145.3,105,966
2018-08-20 03:00:00,13.6,-145.9,105,966
2018-08-20 06:00:00,13.6,-146.5,105,966
2018-08-20 09:00:00,13.6,-147.1,105,966
2018-08-20 12:00:00,13.6,-147.7,105,966
2018-08-20 15:00:00,13.6,-148.2,108,965
2018-08-20 18:00:00,13.6,-148.7,110,964
2018-08-20 21:00:00,13.6,-149.3,113,962
2018-08-21 00:00:00,13.7,-149.8,115,959
2018-08-21 03:00:00,13.8,-150.3,118,956
2018-08-21 06:00:00,13.9,-150.8,120,953
2018-08-21 09:00:00,14.0,-151.3,125,947
2018-08-21 12:00:00,14.0,-151.8,130,941
2018-08-21 15:00:00,14.0,-152.3,130,941
2018-08-21 18:00:00,14.1,-152.7,130,941
2018-08-21 21:00:00,14.2,-153.2,135,935
2018-08-22 00:00:00,14.3,-153.6,140,929
2018-08-22 03:00:00,14.4,-154.0,140,928
2018-08-22 06:00:00,14.5,-154.3,140,926
2018-08-22 09:00:00,14.6,-154.7,135,932
2018-08-22 12:00:00,14.8,-155.0,130,938
2018-08-22 15:00:00,14.9,-155.3,130,938
2018-08-22 18:00:00,15.1,-155.6,130,938
2018-08-22 21:00:00,15.3,-156.0,128,940
2018-08-23 00:00:00,15.6,-156.3,125,942
2018-08-23 03:00:00,15.8,-156.6,125,942
2018-08-23 06:00:00,16.0,-156.8,125,942
2018-08-23 09:00:00,16.2,-157.0,123,944
2018-08-23 12:00:00,16.5,-157.2,120,946
2018-08-23 15:00:00,16.7,-157.4,118,948
2018-08-23 18:00:00,17.0,-157.5,115,950
2018-08-23 21:00:00,17.3,-157.7,110,955
2018-08-24 00:00:00,17.5,-157.8,105,959
2018-08-24 03:00:00,17.7,-157.9,103,961
2018-08-24 06:00:00,17.9,-158.0,100,962
2018-08-24 09:00:00,18.1,-158.1,95,966
2018-08-24 12:00:00,18.3,-158.1,90,969
2018-08-24 15:00:00,18.5,-158.1,85,973
2018-08-24 18:00:00,18.6,-158.1,80,977
2018-08-24 21:00:00,18.8,-158.1,73,982
2018-08-25 00:00:00,18.9,-158.2,65,987
2018-08-25 03:00:00,19.1,-158.2,60,991
2018-08-25 06:00:00,19.2,-158.3,55,995
2018-08-25 09:00:00,19.3,-158.4,53,997
2018-08-25 12:00:00,19.4,-158.5,50,998
2018-08-25 15:00:00,19.5,-158.8,48,1000
2018-08-25 18:00:00,19.5,-159.1,45,1001
2018-08-25 21:00:00,19.5,-159.4,43,1002
2018-08-26 00:00:00,19.5,-159.8,40,1003
2018-08-26 03:00:00,19.5,-160.2,38,1004
2018-08-26 06:00:00,19.4,-160.7,35,1005
2018-08-26 09:00:00,19.4,-161.2,33,1006
2018-08-26 12:00:00,19.3,-161.6,30,1006
2018-08-26 15:00:00,19.2,-162.0,30,1006
2018-08-26 18:00:00,19.1,-162.4,30,1006
2018-08-26 21:00:00,19.0,-162.9,30,1006
2018-08-27 00:00:00,18.9,-163.3,30,1006
2018-08-27 03:00:00,18.8,-163.7,30,1006
2018-08-27 06:00:00,18.8,-164.1,30,1006
2018-08-27 09:00:00,18.8,-164.5,33,1006
2018-08-27 12:00:00,18.7,-165.0,35,1005
2018-08-27 15:00:00,18.6,-165.5,35,1005
2018-08-27 18:00:00,18.5,-165.9,35,1005
2018-08-27 21:00:00,18.4,-166.2,33,1006
2018-08-28 00:00:00,18.4,-166.4,30,1006
2018-08-28 03:00:00,18.4,-166.7,30,1006
2018-08-28 06:00:00,18.4,-167.0,30,1006
2018-08-28 09:00:00,18.4,-167.3,30,1006
2018-08-28 12:00:00,18.5,-167.6,30,1006
2018-08-28 15:00:00,18.5,-167.9,30,1006
2018-08-28 18:00:00,18.6,-168.1,30,1006
2018-08-28 21:00:00,18.8,-168.2,28,1007
2018-08-29 00:00:00,19.1,-168.3,25,1007
2018-08-29 03:00:00,19.3,-168.3,25,1007
2018-08-29 06:00:00,19.5,-168.3,25,1007
