time,lat,lon,vmax,mslp
2006-09-22 06:00:00,32.5,-55.9,70,970
2006-09-22 09:00:00,33.0,-55.6,70,970
2006-09-22 12:00:00,33.6,-55.1,70,970
2006-09-22 15:00:00,34.3,-54.5,70,969
2006-09-22 18:00:00,34.9,-53.7,70,968
2006-09-22 21:00:00,35.3,-52.8,73,966
2006-09-23 00:00:00,35.7,-51.7,75,964
2006-09-23 03:00:00,36.1,-50.7,78,963
2006-09-23 06:00:00,36.4,-49.6,80,962
2006-09-23 09:00:00,36.8,-48.5,80,962
2006-09-23 12:00:00,37.1,-47.5,80,962
2006-09-23 15:00:00,37.4,-46.5,78,963
2006-09-23 18:00:00,37.7,-45.4,75,963
2006-09-23 21:00:00,38.1,-44.3,73,964
2006-09-24 00:00:00,38.6,-43.2,70,964
2006-09-24 03:00:00,39.0,-42.1,68,964
2006-09-24 06:00:00,39.5,-40.9,65,964
2006-09-24 09:00:00,40.0,-39.5,65,964
2006-09-24 12:00:00,40.6,-38.2,65,964
2006-09-24 15:00:00,41.3,-36.9,65,964
2006-09-24 18:00:00,42.0,-35.9,65,964
2006-09-24 21:00:00,42.6,-35.2,65,964
2006-09-25 00:00:00,43.2,-34.7,65,964
2006-09-25 03:00:00,43.7,-34.0,65,965
2006-09-25 06:00:00,44.1,-33.3,65,966
2006-09-25 09:00:00,44.5,-32.5,63,967
2006-09-25 12:00:00,44.7,-31.7,60,968
2006-09-25 15:00:00,44.8,-30.8,58,970
2006-09-25 18:00:00,44.9,-29.8,55,972
2006-09-25 21:00:00,44.9,-28.7,53,975
2006-09-26 00:00:00,45.0,-27.6,50,977
2006-09-26 03:00:00,45.2,-26.4,50,979
2006-09-26 06:00:00,45.5,-25.2,50,980
2006-09-26 09:00:00,45.7,-24.0,50,982
2006-09-26 12:00:00,46.0,-22.7,50,984
2006-09-26 15:00:00,46.5,-21.4,48,985
2006-09-26 18:00:00,47.2,-20.1,45,986
2006-09-26 21:00:00,48.0,-18.6,45,987
2006-09-27 00:00:00,49.0,-17.0,45,988
2006-09-27 03:00:00,50.1,-15.2,45,988
2006-09-27 06:00:00,51.3,-13.3,45,988
2006-09-27 09:00:00,52.6,-11.6,43,988
2006-09-27 12:00:00,53.9,-10.1,40,988
2006-09-27 15:00:00,55.1,-8.8,40,988
2006-09-27 18:00:00,56.3,-7.6,40,988
