time,lat,lon,vmax,mslp
2017-09-19 06:00:00,35.6,-71.6,65,971
2017-09-19 09:00:00,35.9,-71.7,63,972
2017-09-19 12:00:00,36.3,-71.7,60,973
2017-09-19 15:00:00,36.7,-71.6,60,973
2017-09-19 18:00:00,37.0,-71.5,60,973
2017-09-19 21:00:00,37.3,-71.4,60,973
2017-09-20 00:00:00,37.6,-71.2,60,973
2017-09-20 03:00:00,37.8,-71.0,60,974
2017-09-20 06:00:00,38.1,-70.8,60,975
2017-09-20 09:00:00,38.4,-70.5,60,976
2017-09-20 12:00:00,38.7,-70.2,60,976
2017-09-20 15:00:00,39.0,-69.8,60,976
2017-09-20 18:00:00,39.2,-69.4,60,976
2017-09-20 21:00:00,39.3,-68.9,58,978
2017-09-21 00:00:00,39.4,-68.5,55,979
2017-09-21 03:00:00,39.6,-68.2,55,981
2017-09-21 06:00:00,39.7,-68.1,55,982
2017-09-21 09:00:00,39.7,-68.0,55,983
2017-09-21 12:00:00,39.7,-68.0,55,984
2017-09-21 15:00:00,39.6,-68.0,53,984
2017-09-21 18:00:00,39.5,-68.0,50,984
2017-09-21 21:00:00,39.5,-68.1,48,985
2017-09-22 00:00:00,39.5,-68.2,45,986
2017-09-22 03:00:00,39.5,-68.4,45,988
2017-09-22 06:00:00,39.6,-68.6,45,989
2017-09-22 09:00:00,39.7,-68.8,43,991
2017-09-22 12:00:00,39.7,-69.0,40,992
2017-09-22 15:00:00,39.7,-69.1,40,994
2017-09-22 18:00:00,39.7,-69.1,40,996
2017-09-22 21:00:00,39.7,-69.2,38,998
2017-09-23 00:00:00,39.7,-69.3,35,999
2017-09-23 03:00:00,39.6,-69.5,35,1001
2017-09-23 06:00:00,39.5,-69.6,35,1002
2017-09-23 09:00:00,39.3,-69.7,33,1003
2017-09-23 12:00:00,39.1,-69.7,30,1004
2017-09-23 15:00:00,38.9,-69.4,30,1006
2017-09-23 18:00:00,38.7,-69.1,30,1007
2017-09-23 21:00:00,38.7,-68.9,28,1008
2017-09-24 00:00:00,38.7,-68.7,25,1009
2017-09-24 03:00:00,38.8,-68.6,25,1010
2017-09-24 06:00:00,38.9,-68.4,25,1010
2017-09-24 09:00:00,38.9,-68.2,23,1011
2017-09-24 12:00:00,38.9,-68.0,20,1011
2017-09-24 15:00:00,38.8,-68.0,18,1011
2017-09-24 18:00:00,38.7,-68.2,15,1011
2017-09-24 21:00:00,38.7,-68.4,15,1012
2017-09-25 00:00:00,38.7,-68.7,15,1012
2017-09-25 03:00:00,38.7,-69.0,15,1013
2017-09-25 06:00:00,38.7,-69.2,15,1013
