time,lat,lon,vmax,mslp
2023-09-03 00:00:00,28.6,-53.5,50,998
2023-09-03 03:00:00,28.9,-53.3,50,998
2023-09-03 06:00:00,29.3,-53.0,50,998
2023-09-03 09:00:00,29.8,-52.7,50,998
2023-09-03 12:00:00,30.4,-52.4,50,998
2023-09-03 15:00:00,31.1,-52.0,48,999
2023-09-03 18:00:00,31.9,-51.6,45,999
2023-09-03 21:00:00,32.8,-51.2,45,1000
2023-09-04 00:00:00,33.9,-50.9,45,1000
2023-09-04 03:00:00,35.1,-50.7,45,1000
2023-09-04 06:00:00,36.5,-50.7,45,1000
2023-09-04 09:00:00,37.9,-50.7,43,1001
2023-09-04 12:00:00,39.4,-50.8,40,1001
