time,lat,lon,vmax,mslp
2018-10-01 15:00:00,33.0,-54.2,50,990
2018-10-01 18:00:00,32.8,-54.4,50,990
2018-10-01 21:00:00,32.6,-54.6,50,990
2018-10-02 00:00:00,32.4,-54.9,50,990
2018-10-02 03:00:00,32.2,-55.1,53,990
2018-10-02 06:00:00,31.9,-55.4,55,989
2018-10-02 09:00:00,31.6,-55.7,55,989
2018-10-02 12:00:00,31.2,-55.9,55,989
2018-10-02 15:00:00,30.8,-56.1,58,988
2018-10-02 18:00:00,30.4,-56.2,60,986
2018-10-02 21:00:00,30.1,-56.4,60,985
2018-10-03 00:00:00,29.8,-56.6,60,984
2018-10-03 03:00:00,29.7,-56.7,63,982
2018-10-03 06:00:00,29.6,-56.8,65,980
2018-10-03 09:00:00,29.5,-56.8,70,976
2018-10-03 12:00:00,29.5,-56.8,75,972
2018-10-03 15:00:00,29.6,-56.8,75,971
2018-10-03 18:00:00,29.8,-56.9,75,970
2018-10-03 21:00:00,30.0,-57.0,75,971
2018-10-04 00:00:00,30.3,-57.0,75,972
2018-10-04 03:00:00,30.6,-57.1,73,974
2018-10-04 06:00:00,30.9,-57.1,70,976
2018-10-04 09:00:00,31.3,-57.2,68,978
2018-10-04 12:00:00,31.7,-57.2,65,979
2018-10-04 15:00:00,32.2,-57.2,63,981
2018-10-04 18:00:00,32.8,-57.3,60,982
2018-10-04 21:00:00,33.5,-57.4,58,983
2018-10-05 00:00:00,34.2,-57.6,55,984
2018-10-05 03:00:00,34.8,-57.9,55,985
2018-10-05 06:00:00,35.2,-58.2,55,986
2018-10-05 09:00:00,35.6,-58.3,55,986
2018-10-05 12:00:00,35.9,-58.3,55,986
2018-10-05 15:00:00,36.1,-58.2,53,987
2018-10-05 18:00:00,36.2,-58.1,50,987
2018-10-05 21:00:00,36.3,-57.9,50,987
2018-10-06 00:00:00,36.5,-57.6,50,987
2018-10-06 03:00:00,36.7,-57.3,50,987
2018-10-06 06:00:00,36.9,-57.0,50,987
2018-10-06 09:00:00,37.2,-56.8,50,987
2018-10-06 12:00:00,37.4,-56.4,50,987
2018-10-06 15:00:00,37.5,-55.8,50,987
2018-10-06 18:00:00,37.5,-55.1,50,987
2018-10-06 21:00:00,37.5,-54.4,50,987
2018-10-07 00:00:00,37.4,-53.7,50,987
2018-10-07 03:00:00,37.3,-53.1,50,987
2018-10-07 06:00:00,37.1,-52.5,50,987
2018-10-07 09:00:00,36.8,-52.0,50,987
2018-10-07 12:00:00,36.5,-51.6,50,987
2018-10-07 15:00:00,36.3,-51.1,50,987
2018-10-07 18:00:00,36.1,-50.5,50,987
2018-10-07 21:00:00,35.9,-49.9,48,988
2018-10-08 00:00:00,35.8,-49.4,45,989
2018-10-08 03:00:00,35.7,-49.0,45,989
2018-10-08 06:00:00,35.5,-48.5,45,989
2018-10-08 09:00:00,35.2,-48.0,45,989
2018-10-08 12:00:00,34.9,-47.4,45,989
2018-10-08 15:00:00,34.6,-46.8,48,988
2018-10-08 18:00:00,34.3,-46.2,50,986
2018-10-08 21:00:00,33.9,-45.6,53,985
2018-10-09 00:00:00,33.5,-45.1,55,983
2018-10-09 03:00:00,33.1,-44.6,55,983
2018-10-09 06:00:00,32.7,-44.2,55,983
2018-10-09 09:00:00,32.2,-43.9,55,983
2018-10-09 12:00:00,31.6,-43.6,55,983
2018-10-09 15:00:00,31.1,-43.3,58,983
2018-10-09 18:00:00,30.7,-43.1,60,983
2018-10-09 21:00:00,30.3,-42.9,63,982
2018-10-10 00:00:00,29.8,-42.7,65,981
2018-10-10 03:00:00,29.3,-42.7,65,981
2018-10-10 06:00:00,28.8,-42.7,65,981
2018-10-10 09:00:00,28.4,-42.6,65,981
2018-10-10 12:00:00,28.1,-42.5,65,980
2018-10-10 15:00:00,27.8,-42.4,65,980
2018-10-10 18:00:00,27.7,-42.2,65,980
2018-10-10 21:00:00,27.6,-41.9,68,979
2018-10-11 00:00:00,27.7,-41.6,70,978
2018-10-11 03:00:00,27.8,-41.2,70,978
2018-10-11 06:00:00,28.1,-40.7,70,978
2018-10-11 09:00:00,28.4,-40.1,70,978
2018-10-11 12:00:00,28.8,-39.3,70,978
2018-10-11 15:00:00,29.1,-38.5,73,977
2018-10-11 18:00:00,29.5,-37.5,75,976
2018-10-11 21:00:00,29.9,-36.4,78,972
2018-10-12 00:00:00,30.4,-35.2,80,968
2018-10-12 03:00:00,30.9,-33.9,80,968
2018-10-12 06:00:00,31.4,-32.5,80,968
2018-10-12 09:00:00,32.0,-31.1,78,970
2018-10-12 12:00:00,32.6,-29.6,75,971
2018-10-12 15:00:00,33.0,-28.0,75,971
2018-10-12 18:00:00,33.4,-26.3,75,971
2018-10-12 21:00:00,33.8,-24.4,73,974
2018-10-13 00:00:00,34.2,-22.4,70,976
2018-10-13 03:00:00,34.8,-20.4,68,977
2018-10-13 06:00:00,35.5,-18.3,65,977
2018-10-13 09:00:00,36.3,-16.2,65,978
2018-10-13 12:00:00,37.2,-14.1,65,979
2018-10-13 15:00:00,38.2,-12.2,63,982
2018-10-13 18:00:00,39.3,-10.5,60,984
2018-10-13 21:00:00,40.2,-9.0,50,991
2018-10-14 00:00:00,41.1,-7.6,40,998
