time,lat,lon,vmax,mslp
2017-08-22 15:00:00,19.7,-89.3,25,1010
2017-08-22 18:00:00,20.0,-89.7,25,1010
2017-08-22 21:00:00,20.3,-90.2,25,1010
2017-08-23 00:00:00,20.5,-90.7,25,1009
2017-08-23 03:00:00,20.7,-91.2,25,1009
2017-08-23 06:00:00,20.9,-91.6,25,1008
2017-08-23 09:00:00,21.2,-92.0,28,1007
2017-08-23 12:00:00,21.4,-92.3,30,1006
2017-08-23 15:00:00,21.5,-92.4,33,1006
2017-08-23 18:00:00,21.6,-92.4,35,1005
2017-08-23 21:00:00,21.8,-92.5,38,1004
2017-08-24 00:00:00,22.0,-92.5,40,1003
2017-08-24 03:00:00,22.4,-92.5,45,1000
2017-08-24 06:00:00,22.8,-92.6,50,997
2017-08-24 09:00:00,23.3,-92.8,55,992
2017-08-24 12:00:00,23.7,-93.1,60,986
2017-08-24 15:00:00,24.1,-93.3,65,982
2017-08-24 18:00:00,24.4,-93.6,70,978
2017-08-24 21:00:00,24.7,-94.0,75,976
2017-08-25 00:00:00,25.0,-94.4,80,973
2017-08-25 03:00:00,25.3,-94.8,85,970
2017-08-25 06:00:00,25.6,-95.1,90,966
2017-08-25 09:00:00,25.9,-95.5,93,958
2017-08-25 12:00:00,26.3,-95.8,95,949
2017-08-25 15:00:00,26.7,-96.1,100,946
2017-08-25 18:00:00,27.1,-96.3,105,943
2017-08-25 21:00:00,27.5,-96.6,110,942
2017-08-26 00:00:00,27.8,-96.8,115,941
2017-08-26 03:00:00,28.0,-96.9,115,937
2017-08-26 06:00:00,28.2,-97.1,105,948
2017-08-26 09:00:00,28.5,-97.2,85,963
2017-08-26 12:00:00,28.7,-97.3,65,978
2017-08-26 15:00:00,28.9,-97.4,58,985
2017-08-26 18:00:00,29.0,-97.5,50,991
2017-08-26 21:00:00,29.1,-97.5,48,993
2017-08-27 00:00:00,29.2,-97.4,45,995
2017-08-27 03:00:00,29.3,-97.5,43,997
2017-08-27 06:00:00,29.3,-97.6,40,998
2017-08-27 09:00:00,29.2,-97.6,38,998
2017-08-27 12:00:00,29.1,-97.5,35,998
2017-08-27 15:00:00,29.0,-97.4,35,998
2017-08-27 18:00:00,29.0,-97.2,35,998
2017-08-27 21:00:00,28.9,-97.0,35,998
2017-08-28 00:00:00,28.8,-96.8,35,997
2017-08-28 03:00:00,28.7,-96.6,38,997
2017-08-28 06:00:00,28.6,-96.5,40,997
2017-08-28 09:00:00,28.5,-96.4,40,997
2017-08-28 12:00:00,28.5,-96.2,40,997
2017-08-28 15:00:00,28.5,-96.1,40,997
2017-08-28 18:00:00,28.4,-95.9,40,997
2017-08-28 21:00:00,28.3,-95.7,40,997
2017-08-29 00:00:00,28.2,-95.4,40,996
2017-08-29 03:00:00,28.1,-95.2,40,996
2017-08-29 06:00:00,28.1,-95.0,40,996
2017-08-29 09:00:00,28.1,-94.8,40,996
2017-08-29 12:00:00,28.2,-94.6,40,995
2017-08-29 15:00:00,28.3,-94.4,43,994
2017-08-29 18:00:00,28.5,-94.2,45,993
2017-08-29 21:00:00,28.7,-94.0,45,994
2017-08-30 00:00:00,28.9,-93.8,45,994
2017-08-30 03:00:00,29.1,-93.7,43,992
2017-08-30 06:00:00,29.4,-93.6,40,990
2017-08-30 08:00:00,29.8,-93.5,40,991
2017-08-30 09:00:00,29.9,-93.5,40,991
2017-08-30 12:00:00,30.1,-93.4,40,992
2017-08-30 15:00:00,30.3,-93.3,38,994
2017-08-30 18:00:00,30.6,-93.1,35,996
2017-08-30 21:00:00,30.9,-92.9,33,997
2017-08-31 00:00:00,31.3,-92.6,30,998
2017-08-31 03:00:00,31.6,-92.4,28,999
2017-08-31 06:00:00,31.9,-92.2,25,999
2017-08-31 09:00:00,32.2,-92.0,23,1000
2017-08-31 12:00:00,32.5,-91.7,20,1001
2017-08-31 15:00:00,32.9,-91.4,23,1001
2017-08-31 18:00:00,33.4,-90.9,25,1001
2017-08-31 21:00:00,33.8,-90.3,28,1001
2017-09-01 00:00:00,34.1,-89.6,30,1000
2017-09-01 03:00:00,34.5,-88.9,30,1001
2017-09-01 06:00:00,34.9,-88.2,30,1002
2017-09-01 09:00:00,35.5,-87.6,28,1002
2017-09-01 12:00:00,36.0,-87.1,25,1002
2017-09-01 15:00:00,36.3,-86.7,23,1003
2017-09-01 18:00:00,36.5,-86.4,20,1004
2017-09-01 21:00:00,36.8,-86.0,20,1006
2017-09-02 00:00:00,37.2,-85.6,20,1007
2017-09-02 03:00:00,37.6,-85.2,20,1008
2017-09-02 06:00:00,37.9,-84.9,20,1009
2017-09-02 09:00:00,38.1,-84.8,18,1011
2017-09-02 12:00:00,38.2,-84.7,15,1013
