time,lat,lon,vmax,mslp
2003-10-31 09:00:00,28.0,-66.2,30,1008
2003-10-31 12:00:00,27.7,-66.3,30,1007
2003-10-31 15:00:00,27.3,-66.4,30,1007
2003-10-31 18:00:00,27.0,-66.4,30,1006
2003-10-31 21:00:00,26.6,-66.4,30,1006
2003-11-01 00:00:00,26.4,-66.3,30,1005
2003-11-01 03:00:00,26.4,-66.1,30,1005
2003-11-01 06:00:00,26.5,-66.0,30,1005
2003-11-01 09:00:00,26.7,-66.1,30,1005
2003-11-01 12:00:00,27.0,-66.3,30,1005
2003-11-01 15:00:00,27.3,-66.6,30,1005
2003-11-01 18:00:00,27.7,-67.0,30,1005
