time,lat,lon,vmax,mslp
2017-09-08 09:00:00,21.6,-73.9,135,926
2017-09-08 12:00:00,21.8,-74.7,135,927
2017-09-08 15:00:00,21.9,-75.4,138,926
2017-09-08 18:00:00,22.0,-76.0,140,925
2017-09-08 21:00:00,22.0,-76.6,143,925
2017-09-09 00:00:00,22.1,-77.2,145,924
2017-09-09 03:00:00,22.3,-77.9,145,924
2017-09-09 06:00:00,22.4,-78.3,130,930
2017-09-09 09:00:00,22.5,-78.8,120,936
2017-09-09 12:00:00,22.7,-79.3,110,941
2017-09-09 15:00:00,22.9,-79.8,103,940
2017-09-09 18:00:00,23.1,-80.2,95,938
2017-09-09 21:00:00,23.3,-80.6,98,935
2017-09-10 00:00:00,23.4,-80.9,100,932
2017-09-10 03:00:00,23.5,-81.1,108,931
2017-09-10 06:00:00,23.7,-81.3,115,930
2017-09-10 09:00:00,24.0,-81.4,115,931
2017-09-10 12:00:00,24.5,-81.5,115,931
2017-09-10 13:00:00,24.7,-81.5,115,931
2017-09-10 15:00:00,25.1,-81.6,109,933
2017-09-10 18:00:00,25.6,-81.7,100,936
2017-09-10 19:30:00,25.9,-81.7,100,936
2017-09-10 21:00:00,26.2,-81.7,93,938
2017-09-11 00:00:00,26.8,-81.7,80,942
2017-09-11 03:00:00,27.5,-81.9,73,952
2017-09-11 06:00:00,28.2,-82.2,65,961
2017-09-11 09:00:00,28.9,-82.4,58,966
2017-09-11 12:00:00,29.6,-82.7,50,970
2017-09-11 15:00:00,30.3,-83.1,48,975
2017-09-11 18:00:00,30.9,-83.5,45,980
2017-09-11 21:00:00,31.4,-83.9,40,983
2017-09-12 00:00:00,31.9,-84.4,35,986
2017-09-12 03:00:00,32.4,-85.0,30,992
2017-09-12 06:00:00,32.9,-85.6,25,997
2017-09-12 09:00:00,33.3,-86.3,23,999
2017-09-12 12:00:00,33.8,-86.9,20,1000
2017-09-12 15:00:00,34.3,-87.5,18,1002
2017-09-12 18:00:00,34.8,-88.1,15,1003
2017-09-12 21:00:00,35.2,-88.5,15,1004
2017-09-13 00:00:00,35.6,-88.9,15,1004
2017-09-13 03:00:00,35.9,-89.2,15,1004
2017-09-13 06:00:00,36.2,-89.5,15,1004
2017-09-13 09:00:00,36.5,-89.8,15,1005
2017-09-13 12:00:00,36.8,-90.1,15,1005
