time,lat,lon,vmax,mslp
2012-09-03 00:00:00,22.9,-61.7,50,997
2012-09-03 03:00:00,23.2,-61.9,50,997
2012-09-03 06:00:00,23.4,-62.2,50,996
2012-09-03 09:00:00,23.5,-62.4,50,995
2012-09-03 12:00:00,23.5,-62.6,50,993
2012-09-03 15:00:00,23.6,-62.7,53,992
2012-09-03 18:00:00,23.8,-62.8,55,990
2012-09-03 21:00:00,24.0,-62.7,58,990
2012-09-04 00:00:00,24.2,-62.6,60,989
2012-09-04 03:00:00,24.4,-62.5,60,989
2012-09-04 06:00:00,24.5,-62.5,60,988
2012-09-04 09:00:00,24.7,-62.5,60,988
2012-09-04 12:00:00,24.8,-62.5,60,988
2012-09-04 15:00:00,24.9,-62.5,60,988
2012-09-04 18:00:00,25.0,-62.6,60,988
2012-09-04 21:00:00,25.1,-62.7,60,988
2012-09-05 00:00:00,25.2,-62.8,60,988
2012-09-05 03:00:00,25.3,-62.8,63,987
2012-09-05 06:00:00,25.4,-62.8,65,985
2012-09-05 09:00:00,25.5,-62.8,68,984
2012-09-05 12:00:00,25.6,-62.8,70,982
2012-09-05 15:00:00,25.7,-62.8,70,982
2012-09-05 18:00:00,25.8,-62.7,70,982
2012-09-05 21:00:00,25.9,-62.6,68,983
2012-09-06 00:00:00,26.0,-62.6,65,984
2012-09-06 03:00:00,26.1,-62.6,65,984
2012-09-06 06:00:00,26.2,-62.5,65,984
2012-09-06 09:00:00,26.3,-62.4,65,984
2012-09-06 12:00:00,26.3,-62.4,65,983
2012-09-06 15:00:00,26.3,-62.3,65,983
2012-09-06 18:00:00,26.4,-62.3,65,982
2012-09-06 21:00:00,26.5,-62.2,65,982
2012-09-07 00:00:00,26.5,-62.2,65,982
2012-09-07 03:00:00,26.5,-62.2,65,982
2012-09-07 06:00:00,26.6,-62.2,65,982
2012-09-07 09:00:00,26.7,-62.2,63,982
2012-09-07 12:00:00,26.8,-62.2,60,981
2012-09-07 15:00:00,26.9,-62.2,60,981
2012-09-07 18:00:00,27.1,-62.2,60,981
2012-09-07 21:00:00,27.2,-62.2,60,982
2012-09-08 00:00:00,27.4,-62.3,60,983
2012-09-08 03:00:00,27.6,-62.4,58,984
2012-09-08 06:00:00,27.8,-62.4,55,985
2012-09-08 09:00:00,28.0,-62.5,55,986
2012-09-08 12:00:00,28.3,-62.5,55,987
2012-09-08 15:00:00,28.6,-62.5,55,988
2012-09-08 18:00:00,29.0,-62.5,55,988
2012-09-08 21:00:00,29.3,-62.5,55,988
2012-09-09 00:00:00,29.7,-62.6,55,988
2012-09-09 03:00:00,30.1,-62.6,55,988
2012-09-09 06:00:00,30.5,-62.6,55,988
2012-09-09 09:00:00,31.0,-62.6,55,988
2012-09-09 12:00:00,31.5,-62.5,55,988
2012-09-09 15:00:00,32.0,-62.4,55,988
2012-09-09 18:00:00,32.6,-62.3,55,988
2012-09-09 21:00:00,33.2,-62.2,55,988
2012-09-10 00:00:00,33.8,-62.0,55,988
2012-09-10 03:00:00,34.4,-61.8,58,987
2012-09-10 06:00:00,35.1,-61.6,60,985
2012-09-10 09:00:00,35.7,-61.2,63,983
2012-09-10 12:00:00,36.4,-60.8,65,980
2012-09-10 15:00:00,37.4,-60.3,65,978
2012-09-10 18:00:00,38.5,-59.8,65,975
2012-09-10 21:00:00,39.7,-59.2,65,973
2012-09-11 00:00:00,41.1,-58.6,65,970
2012-09-11 03:00:00,42.5,-58.1,65,969
2012-09-11 06:00:00,44.0,-57.3,65,968
2012-09-11 09:00:00,45.8,-56.1,65,968
2012-09-11 12:00:00,47.7,-54.9,65,970
2012-09-11 15:00:00,49.6,-53.5,63,971
2012-09-11 18:00:00,51.6,-51.9,60,972
2012-09-11 21:00:00,53.6,-50.3,58,974
2012-09-12 00:00:00,55.5,-48.5,55,975
