time,lat,lon,vmax,mslp
2008-09-06 15:00:00,21.7,-68.4,105,958
2008-09-06 18:00:00,21.5,-69.0,115,950
2008-09-06 21:00:00,21.3,-69.6,115,949
2008-09-07 00:00:00,21.2,-70.3,115,947
2008-09-07 03:00:00,21.1,-71.0,115,947
2008-09-07 06:00:00,21.1,-71.6,115,947
2008-09-07 09:00:00,21.0,-72.0,113,947
2008-09-07 12:00:00,21.0,-72.8,110,947
2008-09-07 13:00:00,21.0,-73.2,110,947
2008-09-07 15:00:00,21.0,-73.7,108,947
2008-09-07 18:00:00,21.0,-74.0,105,946
2008-09-07 21:00:00,21.1,-74.5,110,946
2008-09-08 00:00:00,21.1,-75.2,115,945
2008-09-08 02:00:00,21.1,-75.7,115,945
2008-09-08 03:00:00,21.1,-75.9,111,946
2008-09-08 06:00:00,21.1,-76.5,100,950
2008-09-08 09:00:00,21.1,-77.1,93,955
2008-09-08 12:00:00,21.1,-77.8,85,960
2008-09-08 15:00:00,21.1,-78.5,80,962
2008-09-08 18:00:00,21.2,-79.1,75,964
2008-09-08 21:00:00,21.3,-79.7,73,965
2008-09-09 00:00:00,21.5,-80.3,70,965
2008-09-09 03:00:00,21.7,-80.9,70,965
2008-09-09 06:00:00,22.0,-81.4,70,965
2008-09-09 09:00:00,22.2,-81.8,70,965
2008-09-09 12:00:00,22.4,-82.4,70,965
2008-09-09 14:00:00,22.6,-82.9,70,965
2008-09-09 15:00:00,22.7,-83.1,69,965
2008-09-09 18:00:00,22.7,-83.3,65,966
2008-09-09 21:00:00,22.9,-83.6,65,967
2008-09-10 00:00:00,23.1,-84.0,65,968
2008-09-10 03:00:00,23.2,-84.3,68,966
2008-09-10 06:00:00,23.4,-84.6,70,964
2008-09-10 09:00:00,23.6,-84.9,75,962
2008-09-10 12:00:00,23.8,-85.2,80,959
2008-09-10 15:00:00,24.0,-85.5,83,959
2008-09-10 18:00:00,24.2,-85.8,85,958
2008-09-10 21:00:00,24.4,-86.1,85,951
2008-09-11 00:00:00,24.7,-86.4,85,944
2008-09-11 03:00:00,24.9,-86.7,85,945
2008-09-11 06:00:00,25.1,-87.1,85,945
2008-09-11 09:00:00,25.3,-87.5,85,946
2008-09-11 12:00:00,25.5,-88.0,85,946
2008-09-11 15:00:00,25.7,-88.4,85,949
2008-09-11 18:00:00,25.8,-88.9,85,952
2008-09-11 21:00:00,25.9,-89.4,85,953
2008-09-12 00:00:00,26.1,-90.0,85,954
2008-09-12 03:00:00,26.2,-90.6,88,954
2008-09-12 06:00:00,26.4,-91.1,90,954
2008-09-12 09:00:00,26.6,-91.7,93,954
2008-09-12 12:00:00,26.9,-92.2,95,954
2008-09-12 15:00:00,27.2,-92.7,95,954
2008-09-12 18:00:00,27.5,-93.2,95,954
2008-09-12 21:00:00,27.9,-93.6,95,953
2008-09-13 00:00:00,28.3,-94.0,95,952
2008-09-13 03:00:00,28.6,-94.3,95,952
2008-09-13 06:00:00,29.1,-94.6,95,951
2008-09-13 07:00:00,29.3,-94.7,95,950
2008-09-13 09:00:00,29.7,-94.9,91,954
2008-09-13 12:00:00,30.3,-95.2,85,959
2008-09-13 15:00:00,31.0,-95.3,68,967
2008-09-13 18:00:00,31.7,-95.3,50,974
2008-09-13 21:00:00,32.6,-95.2,43,977
2008-09-14 00:00:00,33.5,-94.9,35,980
2008-09-14 03:00:00,34.5,-94.5,35,983
2008-09-14 06:00:00,35.5,-93.7,35,985
2008-09-14 09:00:00,36.5,-92.5,38,986
2008-09-14 12:00:00,37.6,-91.0,40,987
2008-09-14 15:00:00,38.9,-89.3,45,988
2008-09-14 18:00:00,40.3,-87.2,50,988
2008-09-14 21:00:00,41.8,-84.5,50,988
2008-09-15 00:00:00,43.3,-81.5,50,988
2008-09-15 03:00:00,44.7,-78.3,45,987
2008-09-15 06:00:00,45.8,-75.3,40,986
2008-09-15 09:00:00,46.6,-73.0,38,986
2008-09-15 12:00:00,47.2,-71.1,35,986
