time,lat,lon,vmax,mslp
2007-11-02 18:00:00,30.3,-73.3,70,980
2007-11-02 21:00:00,31.3,-72.8,70,980
2007-11-03 00:00:00,32.3,-72.4,70,980
2007-11-03 03:00:00,33.3,-72.0,70,980
2007-11-03 06:00:00,34.3,-71.7,70,980
2007-11-03 09:00:00,35.3,-71.3,73,977
2007-11-03 12:00:00,36.4,-70.9,75,974
2007-11-03 15:00:00,37.6,-70.4,75,972
2007-11-03 18:00:00,38.8,-69.7,75,970
2007-11-03 21:00:00,39.9,-69.0,73,969
2007-11-04 00:00:00,41.1,-68.2,70,968
2007-11-04 03:00:00,42.2,-67.2,68,967
2007-11-04 06:00:00,43.6,-66.2,65,965
2007-11-04 09:00:00,45.5,-65.3,63,966
2007-11-04 12:00:00,47.5,-64.3,60,966
2007-11-04 15:00:00,49.4,-63.3,60,966
2007-11-04 18:00:00,51.2,-62.2,60,966
2007-11-04 21:00:00,53.0,-60.9,60,967
2007-11-05 00:00:00,54.8,-59.6,60,967
2007-11-05 03:00:00,56.4,-58.6,58,967
2007-11-05 06:00:00,57.9,-57.6,55,967
2007-11-05 09:00:00,59.2,-56.5,55,968
2007-11-05 12:00:00,60.4,-55.4,55,968
2007-11-05 15:00:00,61.4,-54.4,55,971
2007-11-05 18:00:00,62.3,-53.3,55,974
2007-11-05 21:00:00,63.2,-52.0,50,979
2007-11-06 00:00:00,64.2,-50.4,45,983
