time,lat,lon,vmax,mslp
2019-09-07 00:00:00,37.4,-71.2,85,956
2019-09-07 03:00:00,38.1,-70.0,85,956
2019-09-07 06:00:00,38.9,-68.9,85,955
2019-09-07 09:00:00,39.8,-67.9,85,955
2019-09-07 12:00:00,40.8,-66.9,85,954
2019-09-07 15:00:00,41.8,-65.7,83,954
2019-09-07 18:00:00,42.8,-64.6,80,954
2019-09-07 21:00:00,44.0,-63.7,80,955
2019-09-08 00:00:00,45.2,-62.9,80,956
2019-09-08 03:00:00,46.4,-62.4,78,958
2019-09-08 06:00:00,47.6,-61.9,75,960
2019-09-08 09:00:00,48.6,-61.3,73,961
2019-09-08 12:00:00,49.4,-60.4,70,962
2019-09-08 15:00:00,50.2,-59.3,65,964
2019-09-08 18:00:00,50.8,-57.9,60,966
2019-09-08 21:00:00,51.3,-56.4,55,973
2019-09-09 00:00:00,51.6,-54.8,50,980
