time,lat,lon,vmax,mslp
2008-08-23 06:00:00,29.8,-84.7,45,997
2008-08-23 06:15:00,29.8,-84.7,45,997
2008-08-23 09:00:00,29.8,-84.9,43,997
2008-08-23 12:00:00,30.0,-85.2,40,998
2008-08-23 15:00:00,30.2,-85.5,40,999
2008-08-23 18:00:00,30.5,-85.9,40,999
2008-08-23 21:00:00,30.7,-86.3,35,999
2008-08-24 00:00:00,30.8,-86.7,30,999
2008-08-24 03:00:00,30.9,-87.2,30,999
2008-08-24 06:00:00,31.1,-87.7,30,999
2008-08-24 09:00:00,31.5,-88.0,30,1000
2008-08-24 12:00:00,31.8,-88.4,30,1000
2008-08-24 15:00:00,31.7,-89.1,30,1001
2008-08-24 18:00:00,31.5,-89.7,30,1001
2008-08-24 21:00:00,31.4,-90.0,30,1001
2008-08-25 00:00:00,31.3,-90.0,30,1001
2008-08-25 03:00:00,31.3,-90.0,30,1002
2008-08-25 06:00:00,31.5,-89.9,30,1002
2008-08-25 09:00:00,31.7,-89.7,28,1002
2008-08-25 12:00:00,32.0,-89.4,25,1002
2008-08-25 15:00:00,32.2,-89.2,25,1002
2008-08-25 18:00:00,32.4,-89.0,25,1002
2008-08-25 21:00:00,32.5,-88.8,23,1002
2008-08-26 00:00:00,32.7,-88.6,20,1002
2008-08-26 03:00:00,33.0,-88.3,20,1003
2008-08-26 06:00:00,33.3,-87.9,20,1003
2008-08-26 09:00:00,33.6,-87.5,20,1003
2008-08-26 12:00:00,33.9,-87.2,20,1003
2008-08-26 15:00:00,34.3,-86.9,20,1004
2008-08-26 18:00:00,34.6,-86.5,20,1004
2008-08-26 21:00:00,34.8,-86.1,18,1005
2008-08-27 00:00:00,35.0,-85.8,15,1005
2008-08-27 03:00:00,35.2,-85.4,15,1006
2008-08-27 06:00:00,35.5,-85.1,15,1006
2008-08-27 09:00:00,35.8,-84.8,15,1007
2008-08-27 12:00:00,36.1,-84.4,15,1007
2008-08-27 15:00:00,36.5,-84.0,15,1008
2008-08-27 18:00:00,36.9,-83.6,15,1008
2008-08-27 21:00:00,37.2,-83.4,15,1009
2008-08-28 00:00:00,37.4,-83.2,15,1009
2008-08-28 03:00:00,37.6,-82.9,15,1010
2008-08-28 06:00:00,37.7,-82.6,15,1010
