time,lat,lon,vmax,mslp
2025-08-16 18:00:00,19.8,-63.4,140,913
2025-08-16 21:00:00,19.9,-64.0,133,924
2025-08-17 00:00:00,20.0,-64.6,125,934
2025-08-17 03:00:00,20.1,-65.2,118,937
2025-08-17 06:00:00,20.3,-65.8,110,940
2025-08-17 09:00:00,20.5,-66.4,110,940
2025-08-17 12:00:00,20.7,-67.0,110,940
2025-08-17 15:00:00,21.1,-67.5,110,943
2025-08-17 18:00:00,21.5,-68.0,110,946
2025-08-17 21:00:00,21.8,-68.5,110,946
2025-08-18 00:00:00,22.0,-68.9,110,946
2025-08-18 03:00:00,22.3,-69.3,113,946
2025-08-18 06:00:00,22.5,-69.7,115,945
2025-08-18 09:00:00,22.7,-70.1,118,940
2025-08-18 12:00:00,22.9,-70.5,120,935
2025-08-18 15:00:00,23.2,-70.8,118,936
2025-08-18 18:00:00,23.5,-71.0,115,937
2025-08-18 21:00:00,23.8,-71.2,108,942
2025-08-19 00:00:00,24.0,-71.4,100,947
2025-08-19 03:00:00,24.2,-71.6,95,951
2025-08-19 06:00:00,24.5,-71.8,90,955
2025-08-19 09:00:00,24.8,-72.0,88,957
2025-08-19 12:00:00,25.2,-72.1,85,958
2025-08-19 15:00:00,25.6,-72.3,85,958
2025-08-19 18:00:00,26.1,-72.5,85,958
2025-08-19 21:00:00,26.6,-72.7,85,959
2025-08-20 00:00:00,27.2,-72.8,85,959
2025-08-20 03:00:00,27.7,-73.0,88,957
2025-08-20 06:00:00,28.3,-73.2,90,954
2025-08-20 09:00:00,28.9,-73.5,93,949
2025-08-20 12:00:00,29.5,-73.7,95,943
2025-08-20 15:00:00,30.1,-73.7,95,943
2025-08-20 18:00:00,30.7,-73.6,95,942
2025-08-20 21:00:00,31.4,-73.5,95,942
2025-08-21 00:00:00,32.1,-73.3,95,941
2025-08-21 03:00:00,32.9,-73.0,93,943
2025-08-21 06:00:00,33.6,-72.6,90,945
2025-08-21 09:00:00,34.3,-72.2,90,947
2025-08-21 12:00:00,34.9,-71.7,90,949
2025-08-21 15:00:00,35.4,-71.0,88,951
2025-08-21 18:00:00,35.9,-70.1,85,952
2025-08-21 21:00:00,36.4,-69.3,85,953
2025-08-22 00:00:00,36.9,-68.4,85,954
2025-08-22 03:00:00,37.4,-67.5,83,955
2025-08-22 06:00:00,37.9,-66.5,80,956
2025-08-22 09:00:00,38.2,-65.6,80,956
2025-08-22 12:00:00,38.5,-64.6,80,956
2025-08-22 15:00:00,38.9,-63.1,80,957
2025-08-22 18:00:00,39.4,-61.4,80,957
2025-08-22 21:00:00,39.9,-59.8,80,957
2025-08-23 00:00:00,40.4,-58.1,80,957
2025-08-23 03:00:00,40.9,-56.5,78,960
2025-08-23 06:00:00,41.3,-54.7,75,962
2025-08-23 09:00:00,41.6,-52.7,75,962
2025-08-23 12:00:00,42.0,-50.5,75,962
2025-08-23 15:00:00,42.4,-47.8,73,962
2025-08-23 18:00:00,43.0,-45.0,70,962
2025-08-23 21:00:00,44.1,-42.7,70,962
2025-08-24 00:00:00,45.5,-40.5,70,961
2025-08-24 03:00:00,46.7,-37.9,70,961
2025-08-24 06:00:00,48.0,-35.3,70,960
2025-08-24 09:00:00,49.4,-32.9,75,956
2025-08-24 12:00:00,50.8,-30.9,80,952
2025-08-24 15:00:00,51.8,-29.3,80,952
2025-08-24 18:00:00,52.6,-28.2,80,952
2025-08-24 21:00:00,53.2,-27.3,75,953
2025-08-25 00:00:00,53.7,-26.4,70,954
2025-08-25 03:00:00,54.3,-25.2,65,955
2025-08-25 06:00:00,54.9,-23.9,60,955
2025-08-25 09:00:00,55.5,-22.9,58,956
2025-08-25 12:00:00,56.1,-22.1,55,957
2025-08-25 15:00:00,56.7,-21.6,53,958
2025-08-25 18:00:00,57.3,-21.3,50,958
2025-08-25 21:00:00,57.8,-21.1,48,960
2025-08-26 00:00:00,58.3,-20.9,45,961
2025-08-26 03:00:00,58.8,-20.6,45,962
2025-08-26 06:00:00,59.3,-20.6,45,962
2025-08-26 09:00:00,59.6,-21.0,45,963
2025-08-26 12:00:00,59.9,-21.6,45,963
2025-08-26 15:00:00,60.2,-22.1,45,963
2025-08-26 18:00:00,60.3,-22.5,45,963
2025-08-26 21:00:00,60.2,-23.0,45,966
2025-08-27 00:00:00,60.0,-23.3,45,968
2025-08-27 03:00:00,59.7,-23.2,43,972
2025-08-27 06:00:00,59.3,-22.7,40,975
2025-08-27 09:00:00,58.9,-21.9,40,978
2025-08-27 12:00:00,58.6,-20.9,40,980
2025-08-27 15:00:00,58.3,-19.9,40,983
2025-08-27 18:00:00,58.0,-19.0,40,985
