time,lat,lon,vmax,mslp
2011-09-03 12:00:00,19.4,-55.4,65,986
2011-09-03 15:00:00,19.7,-55.8,65,984
2011-09-03 18:00:00,19.9,-56.2,65,982
2011-09-03 21:00:00,20.1,-56.7,68,980
2011-09-04 00:00:00,20.4,-57.1,70,978
2011-09-04 03:00:00,20.7,-57.5,73,974
2011-09-04 06:00:00,21.1,-57.9,75,969
2011-09-04 09:00:00,21.4,-58.3,80,965
2011-09-04 12:00:00,21.7,-58.8,85,961
2011-09-04 15:00:00,22.0,-59.3,88,960
2011-09-04 18:00:00,22.3,-59.7,90,959
2011-09-04 21:00:00,22.6,-60.1,90,958
2011-09-05 00:00:00,23.0,-60.6,90,957
2011-09-05 03:00:00,23.3,-61.1,93,956
2011-09-05 06:00:00,23.6,-61.6,95,954
2011-09-05 09:00:00,23.9,-62.1,98,952
2011-09-05 12:00:00,24.2,-62.6,100,950
2011-09-05 15:00:00,24.5,-63.0,105,948
2011-09-05 18:00:00,24.8,-63.4,110,946
2011-09-05 21:00:00,25.2,-63.7,115,944
2011-09-06 00:00:00,25.6,-64.0,120,942
2011-09-06 03:00:00,25.9,-64.4,118,944
2011-09-06 06:00:00,26.2,-64.8,115,946
2011-09-06 09:00:00,26.5,-65.2,110,950
2011-09-06 12:00:00,26.7,-65.6,105,954
2011-09-06 15:00:00,27.0,-65.9,100,957
2011-09-06 18:00:00,27.3,-66.2,95,959
2011-09-06 21:00:00,27.5,-66.5,90,962
2011-09-07 00:00:00,27.7,-66.9,85,964
2011-09-07 03:00:00,27.9,-67.2,85,966
2011-09-07 06:00:00,28.2,-67.6,85,967
2011-09-07 09:00:00,28.5,-68.0,83,968
2011-09-07 12:00:00,28.8,-68.4,80,969
2011-09-07 15:00:00,29.1,-68.9,80,969
2011-09-07 18:00:00,29.4,-69.3,80,969
2011-09-07 21:00:00,29.8,-69.7,80,969
2011-09-08 00:00:00,30.3,-69.9,80,968
2011-09-08 03:00:00,30.9,-70.0,80,968
2011-09-08 06:00:00,31.5,-70.1,80,967
2011-09-08 09:00:00,32.1,-70.2,80,967
2011-09-08 12:00:00,32.8,-70.2,80,966
2011-09-08 15:00:00,33.4,-70.2,80,966
2011-09-08 18:00:00,34.1,-70.0,80,965
2011-09-08 21:00:00,34.8,-69.8,80,965
2011-09-09 00:00:00,35.6,-69.4,80,964
2011-09-09 03:00:00,36.4,-69.0,78,964
2011-09-09 06:00:00,37.1,-68.4,75,963
2011-09-09 09:00:00,37.8,-67.9,75,962
2011-09-09 12:00:00,38.5,-67.1,75,961
2011-09-09 15:00:00,39.2,-66.1,75,961
2011-09-09 18:00:00,39.8,-64.6,75,960
2011-09-09 21:00:00,40.4,-62.7,75,959
2011-09-10 00:00:00,41.0,-60.5,75,958
2011-09-10 03:00:00,41.6,-58.4,75,957
2011-09-10 06:00:00,42.2,-56.1,75,956
2011-09-10 09:00:00,42.8,-53.5,75,955
2011-09-10 12:00:00,43.5,-50.6,75,954
2011-09-10 15:00:00,44.4,-47.2,75,954
2011-09-10 18:00:00,45.4,-43.7,75,954
2011-09-10 21:00:00,46.3,-40.4,73,956
2011-09-11 00:00:00,47.3,-37.2,70,957
2011-09-11 03:00:00,48.2,-34.1,70,959
2011-09-11 06:00:00,49.1,-31.3,70,960
2011-09-11 09:00:00,50.1,-28.6,65,962
2011-09-11 12:00:00,51.1,-26.0,60,964
2011-09-11 15:00:00,52.0,-23.5,60,965
2011-09-11 18:00:00,52.8,-21.1,60,966
2011-09-11 21:00:00,53.8,-18.7,60,967
2011-09-12 00:00:00,54.7,-16.3,60,968
2011-09-12 03:00:00,55.5,-13.9,60,969
2011-09-12 06:00:00,56.2,-11.6,60,970
2011-09-12 09:00:00,57.1,-9.5,60,971
2011-09-12 12:00:00,58.0,-7.0,60,972
2011-09-12 15:00:00,58.8,-3.8,60,973
2011-09-12 18:00:00,59.5,0.0,60,974
