time,lat,lon,vmax,mslp
2017-09-28 15:00:00,33.6,-57.0,83,975
2017-09-28 18:00:00,34.3,-56.6,80,977
2017-09-28 21:00:00,35.0,-56.1,78,979
2017-09-29 00:00:00,35.7,-55.5,75,981
2017-09-29 03:00:00,36.5,-54.8,73,982
2017-09-29 06:00:00,37.3,-53.8,70,983
2017-09-29 09:00:00,38.1,-52.6,68,984
2017-09-29 12:00:00,39.0,-51.2,65,985
2017-09-29 15:00:00,40.0,-49.8,60,986
2017-09-29 18:00:00,41.0,-48.2,55,987
2017-09-29 21:00:00,42.0,-46.5,53,989
2017-09-30 00:00:00,43.2,-44.5,50,990
2017-09-30 03:00:00,44.5,-41.9,48,992
2017-09-30 06:00:00,45.8,-38.9,45,993
