time,lat,lon,vmax,mslp
2004-09-03 03:00:00,24.3,-75.3,102,951
2004-09-03 05:30:00,24.6,-75.6,100,954
2004-09-03 06:00:00,24.7,-75.7,100,954
2004-09-03 09:00:00,25.0,-76.0,96,955
2004-09-03 10:00:00,25.1,-76.1,95,956
2004-09-03 12:00:00,25.3,-76.3,95,958
2004-09-03 15:00:00,25.5,-76.7,93,959
2004-09-03 18:00:00,25.7,-77.1,90,960
2004-09-03 21:00:00,25.8,-77.3,88,960
2004-09-04 00:00:00,26.0,-77.5,85,960
2004-09-04 03:00:00,26.2,-77.7,85,960
2004-09-04 06:00:00,26.4,-77.9,85,960
2004-09-04 09:00:00,26.5,-78.1,89,961
2004-09-04 10:00:00,26.6,-78.2,90,961
2004-09-04 12:00:00,26.8,-78.5,90,962
2004-09-04 15:00:00,26.9,-78.9,90,962
2004-09-04 18:00:00,26.8,-79.1,90,962
2004-09-04 21:00:00,26.9,-79.2,93,960
2004-09-05 00:00:00,27.0,-79.4,95,958
2004-09-05 03:00:00,27.2,-80.0,92,959
2004-09-05 04:30:00,27.2,-80.2,90,960
2004-09-05 06:00:00,27.2,-80.2,90,960
2004-09-05 09:00:00,27.3,-80.4,85,965
2004-09-05 12:00:00,27.4,-80.7,80,969
2004-09-05 15:00:00,27.6,-81.2,70,972
2004-09-05 18:00:00,27.8,-81.7,60,975
2004-09-05 21:00:00,27.9,-82.0,58,977
2004-09-06 00:00:00,28.1,-82.3,55,978
2004-09-06 03:00:00,28.3,-82.8,55,980
2004-09-06 06:00:00,28.6,-83.3,55,981
2004-09-06 09:00:00,28.9,-83.6,55,982
2004-09-06 12:00:00,29.2,-83.7,55,982
2004-09-06 15:00:00,29.6,-83.8,53,982
2004-09-06 18:00:00,30.1,-84.0,50,982
2004-09-06 21:00:00,30.6,-84.3,43,983
2004-09-07 00:00:00,31.0,-84.6,35,984
2004-09-07 03:00:00,31.3,-84.8,33,986
2004-09-07 06:00:00,31.5,-85.0,30,988
2004-09-07 09:00:00,31.7,-85.1,28,990
2004-09-07 12:00:00,32.0,-85.2,25,992
2004-09-07 15:00:00,32.2,-85.2,25,994
2004-09-07 18:00:00,32.5,-85.1,25,996
2004-09-07 21:00:00,32.9,-84.9,25,997
2004-09-08 00:00:00,33.4,-84.7,25,998
2004-09-08 03:00:00,33.8,-84.6,25,999
2004-09-08 06:00:00,34.3,-84.3,25,1000
2004-09-08 09:00:00,35.1,-83.8,25,1001
2004-09-08 12:00:00,36.1,-83.2,25,1001
2004-09-08 15:00:00,37.0,-82.6,25,1002
2004-09-08 18:00:00,37.8,-82.1,25,1002
2004-09-08 21:00:00,38.2,-81.7,25,1002
2004-09-09 00:00:00,38.7,-81.3,25,1001
2004-09-09 03:00:00,39.5,-80.8,28,1001
2004-09-09 06:00:00,40.5,-80.0,30,1001
2004-09-09 09:00:00,41.7,-78.9,33,1001
2004-09-09 12:00:00,42.8,-77.7,35,1001
2004-09-09 15:00:00,43.6,-76.7,33,1002
2004-09-09 18:00:00,44.3,-75.7,30,1002
2004-09-09 21:00:00,44.8,-74.6,28,1003
2004-09-10 00:00:00,45.3,-73.3,25,1003
2004-09-10 03:00:00,45.8,-72.0,23,1004
2004-09-10 06:00:00,46.2,-70.5,20,1004
2004-09-10 09:00:00,46.4,-68.9,20,1005
2004-09-10 12:00:00,46.6,-67.3,20,1005
2004-09-10 15:00:00,46.9,-65.7,20,1005
2004-09-10 18:00:00,47.2,-64.2,20,1005
