time,lat,lon,vmax,mslp
2021-09-30 12:00:00,22.0,-59.6,125,937
2021-09-30 15:00:00,22.5,-60.0,125,939
2021-09-30 18:00:00,23.0,-60.4,125,941
2021-09-30 21:00:00,23.6,-60.7,125,940
2021-10-01 00:00:00,24.3,-61.0,125,938
2021-10-01 03:00:00,25.0,-61.3,128,937
2021-10-01 06:00:00,25.8,-61.6,130,936
2021-10-01 09:00:00,26.6,-61.8,130,936
2021-10-01 12:00:00,27.4,-61.9,130,936
2021-10-01 15:00:00,28.3,-62.0,130,937
2021-10-01 18:00:00,29.2,-61.9,130,937
2021-10-01 21:00:00,30.0,-61.7,128,939
2021-10-02 00:00:00,30.8,-61.5,125,940
2021-10-02 03:00:00,31.5,-61.3,123,943
2021-10-02 06:00:00,32.1,-61.0,120,945
2021-10-02 09:00:00,32.8,-60.6,118,947
2021-10-02 12:00:00,33.4,-60.1,115,948
2021-10-02 15:00:00,34.1,-59.6,113,949
2021-10-02 18:00:00,34.7,-59.1,110,950
2021-10-02 21:00:00,35.3,-58.5,105,952
2021-10-03 00:00:00,35.8,-57.9,100,954
2021-10-03 03:00:00,36.3,-57.2,95,957
2021-10-03 06:00:00,36.7,-56.6,90,960
2021-10-03 09:00:00,37.0,-56.0,88,962
2021-10-03 12:00:00,37.3,-55.4,85,964
2021-10-03 15:00:00,37.6,-54.7,85,964
2021-10-03 18:00:00,38.0,-53.9,85,964
2021-10-03 21:00:00,38.3,-53.1,88,961
2021-10-04 00:00:00,38.7,-52.2,90,957
2021-10-04 03:00:00,39.2,-51.1,90,957
2021-10-04 06:00:00,39.9,-49.9,90,957
2021-10-04 09:00:00,40.6,-48.6,88,959
2021-10-04 12:00:00,41.4,-47.1,85,960
2021-10-04 15:00:00,42.5,-45.4,83,963
2021-10-04 18:00:00,43.8,-43.6,80,965
2021-10-04 21:00:00,45.1,-41.9,78,965
2021-10-05 00:00:00,46.5,-40.5,75,965
2021-10-05 03:00:00,47.9,-39.9,73,965
2021-10-05 06:00:00,49.4,-39.7,70,965
2021-10-05 09:00:00,51.1,-39.4,68,966
2021-10-05 12:00:00,52.2,-39.6,65,966
2021-10-05 15:00:00,51.7,-41.1,65,966
2021-10-05 18:00:00,50.6,-42.1,65,966
2021-10-05 21:00:00,50.1,-40.9,63,967
2021-10-06 00:00:00,49.9,-38.9,60,967
2021-10-06 03:00:00,50.1,-37.2,58,968
2021-10-06 06:00:00,50.5,-35.5,55,968
2021-10-06 09:00:00,50.9,-33.9,53,969
2021-10-06 12:00:00,51.5,-32.4,50,969
2021-10-06 15:00:00,52.2,-30.7,48,970
2021-10-06 18:00:00,53.1,-29.0,45,971
2021-10-06 21:00:00,54.1,-27.2,45,972
2021-10-07 00:00:00,55.2,-25.4,45,973
2021-10-07 03:00:00,56.6,-23.8,43,975
2021-10-07 06:00:00,58.1,-22.3,40,976
