time,lat,lon,vmax,mslp
2022-07-02 12:00:00,11.2,-85.9,35,1002
2022-07-02 15:00:00,11.2,-86.6,40,1001
2022-07-02 18:00:00,11.2,-87.4,45,999
2022-07-02 21:00:00,11.2,-88.2,48,998
2022-07-03 00:00:00,11.2,-88.9,50,997
2022-07-03 03:00:00,11.3,-89.6,50,997
2022-07-03 06:00:00,11.5,-90.4,50,997
2022-07-03 09:00:00,11.6,-91.2,53,996
2022-07-03 12:00:00,11.8,-91.9,55,995
2022-07-03 15:00:00,12.0,-92.7,58,994
2022-07-03 18:00:00,12.2,-93.4,60,993
2022-07-03 21:00:00,12.5,-94.1,63,991
2022-07-04 00:00:00,12.9,-94.9,65,989
2022-07-04 03:00:00,13.2,-95.7,68,988
2022-07-04 06:00:00,13.4,-96.6,70,987
2022-07-04 09:00:00,13.5,-97.4,73,986
2022-07-04 12:00:00,13.6,-98.2,75,984
2022-07-04 15:00:00,13.7,-98.9,80,981
2022-07-04 18:00:00,13.8,-99.6,85,978
2022-07-04 21:00:00,14.1,-100.2,88,976
2022-07-05 00:00:00,14.4,-100.9,90,974
2022-07-05 03:00:00,14.7,-101.6,93,971
2022-07-05 06:00:00,14.9,-102.4,95,968
2022-07-05 09:00:00,15.0,-103.1,98,966
2022-07-05 12:00:00,15.1,-103.8,100,964
2022-07-05 15:00:00,15.2,-104.5,98,966
2022-07-05 18:00:00,15.4,-105.1,95,967
2022-07-05 21:00:00,15.5,-105.8,93,969
2022-07-06 00:00:00,15.6,-106.4,90,970
2022-07-06 03:00:00,15.7,-107.0,88,972
2022-07-06 06:00:00,15.8,-107.6,85,974
2022-07-06 09:00:00,15.9,-108.1,85,975
2022-07-06 12:00:00,16.0,-108.5,85,975
2022-07-06 15:00:00,16.1,-109.0,85,975
2022-07-06 18:00:00,16.3,-109.5,85,975
2022-07-06 21:00:00,16.4,-110.0,83,978
2022-07-07 00:00:00,16.6,-110.6,80,980
2022-07-07 03:00:00,16.7,-111.2,80,980
2022-07-07 06:00:00,16.9,-111.8,80,980
2022-07-07 09:00:00,17.0,-112.4,80,980
2022-07-07 12:00:00,17.2,-113.1,80,980
2022-07-07 15:00:00,17.3,-113.8,83,978
2022-07-07 18:00:00,17.5,-114.5,85,976
2022-07-07 21:00:00,17.7,-115.3,85,976
2022-07-08 00:00:00,17.8,-116.1,85,976
2022-07-08 03:00:00,17.9,-116.9,80,979
2022-07-08 06:00:00,18.0,-117.7,75,982
2022-07-08 09:00:00,18.1,-118.5,70,986
2022-07-08 12:00:00,18.2,-119.3,65,989
2022-07-08 15:00:00,18.4,-120.1,60,994
2022-07-08 18:00:00,18.6,-121.0,55,998
2022-07-08 21:00:00,18.8,-121.9,53,1000
2022-07-09 00:00:00,19.0,-122.8,50,1001
2022-07-09 03:00:00,19.1,-123.7,48,1002
2022-07-09 06:00:00,19.2,-124.7,45,1002
2022-07-09 09:00:00,19.3,-125.6,43,1004
2022-07-09 12:00:00,19.4,-126.6,40,1005
2022-07-09 15:00:00,19.5,-127.6,40,1007
2022-07-09 18:00:00,19.5,-128.6,40,1008
2022-07-09 21:00:00,19.6,-129.6,38,1008
2022-07-10 00:00:00,19.6,-130.5,35,1008
2022-07-10 03:00:00,19.6,-131.4,35,1008
2022-07-10 06:00:00,19.5,-132.3,35,1008
2022-07-10 09:00:00,19.4,-133.2,33,1008
2022-07-10 12:00:00,19.4,-134.0,30,1008
2022-07-10 15:00:00,19.4,-134.8,28,1009
2022-07-10 18:00:00,19.4,-135.5,25,1010
2022-07-10 21:00:00,19.4,-136.2,25,1010
2022-07-11 00:00:00,19.4,-136.9,25,1010
